open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704458820000,0.1942,0.1945,0.1941,0.1942,64171.7,1704458879999,12470.89705,63,40129.1,7800.75735,0
1704458880000,0.1942,0.1943,0.1939,0.1939,192231.4,1704458939999,37291.26528,88,31837.1,6176.84737,0
1704458940000,0.1938,0.1941,0.1938,0.1941,108953.8,1704458999999,21126.08217,102,53379.4,10350.17102,0
1704459000000,0.1940,0.1943,0.1938,0.1943,232520.0,1704459059999,45123.92074,177,141144.1,27393.29970,0
1704459060000,0.1944,0.1945,0.1941,0.1941,193717.2,1704459119999,37624.91837,126,68957.6,13399.14047,0
1704459120000,0.1941,0.1942,0.1940,0.1941,113324.5,1704459179999,21997.97872,90,69679.6,13527.27803,0
1704459180000,0.1941,0.1943,0.1940,0.1941,69324.5,1704459239999,13466.04500,68,21541.0,4184.30076,0
1704459240000,0.1943,0.1945,0.1943,0.1943,36382.8,1704459299999,7071.55241,58,15248.8,2963.19889,0
1704459300000,0.1942,0.1944,0.1942,0.1942,74277.8,1704459359999,14430.74243,50,49250.0,9569.30281,0
1704459360000,0.1942,0.1944,0.1942,0.1944,52296.8,1704459419999,10165.10040,65,37477.5,7284.22848,0
1704459420000,0.1944,0.1946,0.1943,0.1944,140785.1,1704459479999,27388.49145,115,99598.2,19377.59580,0
1704459480000,0.1944,0.1944,0.1942,0.1942,47740.8,1704459539999,9276.56441,61,11335.6,2203.59568,0
1704459540000,0.1941,0.1943,0.1939,0.1942,126833.0,1704459599999,24610.94730,76,29487.1,5724.76404,0
1704459600000,0.1943,0.1944,0.1940,0.1944,258310.2,1704459659999,50153.08519,205,153842.5,29871.14805,0
1704459660000,0.1944,0.1944,0.1940,0.1940,206011.1,1704459719999,40003.50815,158,64601.1,12545.98818,0
1704459720000,0.1941,0.1948,0.1941,0.1948,494658.3,1704459779999,96298.82196,224,413498.7,80496.01204,0
1704459780000,0.1949,0.1957,0.1949,0.1956,354633.6,1704459839999,69266.20679,366,236868.4,46244.82899,0
1704459840000,0.1955,0.1956,0.1952,0.1953,193178.6,1704459899999,37747.57082,157,138403.1,27042.22221,0
1704459900000,0.1953,0.1955,0.1949,0.1953,257662.0,1704459959999,50309.13062,216,100597.8,19642.99065,0
1704459960000,0.1953,0.1953,0.1950,0.1952,103297.9,1704460019999,20159.66379,113,33744.0,6587.01684,0
1704460020000,0.1952,0.1956,0.1951,0.1955,285729.0,1704460079999,55851.24952,167,228966.3,44761.91702,0
1704460080000,0.1955,0.1956,0.1954,0.1954,67594.3,1704460139999,13213.62083,72,24918.5,4871.81386,0
1704460140000,0.1954,0.1957,0.1954,0.1956,196577.1,1704460199999,38434.60575,185,91572.5,17905.25251,0
1704460200000,0.1955,0.1958,0.1955,0.1957,167400.7,1704460259999,32750.26819,146,106493.6,20836.72244,0
1704460260000,0.1957,0.1958,0.1955,0.1956,215569.4,1704460319999,42166.52475,166,103231.3,20196.08406,0
1704460320000,0.1956,0.1957,0.1955,0.1956,56193.0,1704460379999,10993.67083,78,21677.8,4241.51447,0
1704460380000,0.1956,0.1957,0.1953,0.1954,145773.5,1704460439999,28498.79365,109,8692.6,1699.86667,0
1704460440000,0.1954,0.1959,0.1954,0.1958,308358.7,1704460499999,60320.72639,184,237024.4,46374.92237,0
1704460500000,0.1958,0.1961,0.1956,0.1959,352822.2,1704460559999,69104.64750,291,163596.7,32049.34776,0
1704460560000,0.1958,0.1960,0.1955,0.1959,267763.0,1704460619999,52433.21317,162,118778.1,23260.48810,0
1704460620000,0.1960,0.1964,0.1959,0.1962,248246.3,1704460679999,48693.35432,252,204657.2,40141.50089,0
1704460680000,0.1961,0.1962,0.1960,0.1961,123441.9,1704460739999,24205.94986,118,15257.1,2992.33289,0
1704460740000,0.1960,0.1962,0.1958,0.1962,225761.2,1704460799999,44250.16443,166,57334.6,11242.74358,0
1704460800000,0.1962,0.1964,0.1961,0.1964,127277.4,1704460859999,24983.00415,183,90162.3,17699.01480,0
1704460860000,0.1964,0.1965,0.1962,0.1963,60683.2,1704460919999,11914.92378,95,20942.3,4113.43769,0
1704460920000,0.1963,0.1968,0.1963,0.1963,202802.9,1704460979999,39860.03418,189,113541.7,22320.07742,0
1704460980000,0.1963,0.1965,0.1959,0.1960,136106.5,1704461039999,26704.20619,128,37948.5,7452.01002,0
1704461040000,0.1960,0.1960,0.1957,0.1958,111582.0,1704461099999,21850.90866,104,32500.7,6364.40197,0
1704461100000,0.1958,0.1958,0.1953,0.1954,286387.6,1704461159999,55987.67803,238,108210.1,21150.97408,0
1704461160000,0.1953,0.1954,0.1952,0.1954,83010.9,1704461219999,16216.42185,88,30407.6,5939.71854,0
1704461220000,0.1954,0.1954,0.1950,0.1951,56317.4,1704461279999,10993.80260,68,19082.1,3726.61040,0
1704461280000,0.1951,0.1954,0.1951,0.1953,85952.3,1704461339999,16782.64364,99,59687.0,11652.90403,0
1704461340000,0.1953,0.1955,0.1951,0.1955,107228.5,1704461399999,20937.70651,117,27502.3,5373.29482,0
1704461400000,0.1954,0.1958,0.1946,0.1955,826338.7,1704461459999,161280.29918,654,432679.2,84472.00905,0
1704461460000,0.1955,0.1957,0.1946,0.1949,539026.9,1704461519999,105217.89483,452,224360.1,43817.32308,0
1704461520000,0.1948,0.1963,0.1948,0.1963,429878.8,1704461579999,84151.84127,436,260332.8,50956.30468,0
1704461580000,0.1963,0.1963,0.1956,0.1957,318796.2,1704461639999,62461.30665,296,76872.8,15060.55038,0
1704461640000,0.1956,0.1958,0.1954,0.1958,157922.7,1704461699999,30881.90564,153,51741.0,10117.88878,0
1704461700000,0.1957,0.1960,0.1951,0.1951,608580.7,1704461759999,119077.75892,396,328355.0,64268.52831,0
1704461760000,0.1952,0.1957,0.1950,0.1950,274272.6,1704461819999,53594.04649,253,119184.8,23289.33204,0
1704461820000,0.1950,0.1956,0.1948,0.1955,434613.8,1704461879999,84818.73923,289,220035.5,42954.86478,0
1704461880000,0.1955,0.1956,0.1953,0.1954,87254.5,1704461939999,17055.01012,97,36362.3,7108.26545,0
1704461940000,0.1954,0.1956,0.1951,0.1953,143204.6,1704461999999,27966.98299,151,79449.7,15516.32164,0
1704462000000,0.1953,0.1956,0.1951,0.1955,93440.5,1704462059999,18254.24963,133,52066.6,10170.11114,0
1704462060000,0.1955,0.1957,0.1951,0.1953,96889.5,1704462119999,18926.50530,114,20776.9,4058.66044,0
1704462120000,0.1952,0.1954,0.1952,0.1954,60661.0,1704462179999,11848.38522,72,33644.8,6573.12524,0
1704462180000,0.1954,0.1956,0.1953,0.1953,220187.8,1704462239999,43034.50385,129,120771.1,23606.62104,0
1704462240000,0.1954,0.1959,0.1954,0.1958,128974.2,1704462299999,25228.88680,78,118029.9,23086.00077,0
1704462300000,0.1957,0.1957,0.1952,0.1953,162859.9,1704462359999,31824.22491,153,78974.9,15425.21370,0
1704462360000,0.1953,0.1953,0.1950,0.1950,110931.3,1704462419999,21644.17310,114,35785.5,6984.86045,0
1704462420000,0.1949,0.1950,0.1947,0.1947,165200.4,1704462479999,32190.51138,142,89735.0,17487.98702,0
1704462480000,0.1947,0.1948,0.1945,0.1945,165050.3,1704462539999,32116.24265,178,79374.1,15448.75851,0
1704462540000,0.1946,0.1948,0.1946,0.1948,65518.7,1704462599999,12756.38278,76,41702.2,8120.05500,0
1704462600000,0.1948,0.1949,0.1946,0.1946,147799.0,1704462659999,28786.73934,123,47198.9,9198.03792,0
1704462660000,0.1945,0.1948,0.1944,0.1947,202264.7,1704462719999,39350.08673,199,121087.8,23565.63517,0
1704462720000,0.1947,0.1948,0.1945,0.1946,176160.9,1704462779999,34283.26444,135,130922.3,25481.25355,0
1704462780000,0.1947,0.1956,0.1947,0.1956,91352.5,1704462839999,17818.94148,99,60731.5,11849.50159,0
1704462840000,0.1956,0.1957,0.1953,0.1954,93887.8,1704462899999,18354.85136,146,38349.5,7496.75470,0
1704462900000,0.1953,0.1956,0.1950,0.1952,197363.7,1704462959999,38561.44292,160,108635.4,21227.59599,0
1704462960000,0.1952,0.1954,0.1951,0.1952,104394.7,1704463019999,20383.17593,94,65884.5,12865.28429,0
1704463020000,0.1952,0.1955,0.1952,0.1954,28874.2,1704463079999,5642.00671,56,17144.6,3350.50003,0
1704463080000,0.1955,0.1955,0.1952,0.1954,85823.4,1704463139999,16768.87593,83,39379.8,7694.95654,0
1704463140000,0.1954,0.1956,0.1953,0.1955,56405.0,1704463199999,11026.94805,67,38243.0,7476.59977,0
1704463200000,0.1954,0.1959,0.1952,0.1958,346978.9,1704463259999,67821.48902,312,239215.3,46770.46297,0
1704463260000,0.1959,0.1960,0.1955,0.1958,182418.8,1704463319999,35704.27594,153,71346.3,13968.64107,0
1704463320000,0.1958,0.1962,0.1956,0.1962,204032.0,1704463379999,39967.08041,190,139255.6,27283.62953,0
1704463380000,0.1961,0.1961,0.1955,0.1956,94069.1,1704463439999,18418.49193,146,31901.5,6242.82227,0
1704463440000,0.1956,0.1956,0.1953,0.1955,130333.8,1704463499999,25470.82829,138,73463.1,14359.02750,0
1704463500000,0.1955,0.1956,0.1953,0.1954,162554.5,1704463559999,31774.50161,171,76632.9,14982.02201,0
1704463560000,0.1954,0.1957,0.1954,0.1957,57427.1,1704463619999,11227.28927,75,49306.4,9640.07435,0
1704463620000,0.1957,0.1957,0.1952,0.1954,136864.1,1704463679999,26745.67587,128,37508.1,7327.48343,0
1704463680000,0.1953,0.1956,0.1953,0.1955,50984.6,1704463739999,9963.89080,66,12512.1,2445.97561,0
1704463740000,0.1954,0.1954,0.1951,0.1953,44252.7,1704463799999,8640.96488,50,19899.7,3885.65050,0
1704463800000,0.1952,0.1952,0.1949,0.1950,180592.3,1704463859999,35222.15646,141,70731.0,13795.74120,0
1704463860000,0.1950,0.1950,0.1944,0.1945,201188.4,1704463919999,39147.22089,146,40696.6,7917.40056,0
1704463920000,0.1945,0.1945,0.1939,0.1942,680269.9,1704463979999,132113.59963,511,341142.7,66262.03050,0
1704463980000,0.1942,0.1947,0.1941,0.1945,337122.1,1704464039999,65530.32264,257,221568.6,43083.62414,0
1704464040000,0.1944,0.1946,0.1943,0.1944,102507.0,1704464099999,19935.05489,103,39269.6,7638.18175,0
1704464100000,0.1944,0.1946,0.1941,0.1946,203706.9,1704464159999,39577.24891,179,73861.4,14355.00419,0
1704464160000,0.1947,0.1947,0.1942,0.1942,148513.8,1704464219999,28854.96718,130,32889.8,6393.48704,0
1704464220000,0.1943,0.1945,0.1940,0.1940,97717.9,1704464279999,18971.32209,100,40719.4,7904.98156,0
1704464280000,0.1941,0.1944,0.1940,0.1942,88348.4,1704464339999,17155.85428,92,42298.9,8213.26727,0
1704464340000,0.1942,0.1942,0.1937,0.1938,146011.3,1704464399999,28321.76957,114,50470.8,9798.25447,0
1704464400000,0.1938,0.1938,0.1926,0.1928,1299634.8,1704464459999,251012.93614,892,578409.9,111692.71398,0
1704464460000,0.1928,0.1934,0.1927,0.1929,1014678.5,1704464519999,195731.57966,541,551936.5,106482.78809,0
1704464520000,0.1930,0.1936,0.1929,0.1935,376436.4,1704464579999,72750.76454,246,266143.4,51438.72208,0
1704464580000,0.1934,0.1934,0.1929,0.1929,329725.6,1704464639999,63660.28113,193,101199.9,19535.88080,0
1704464640000,0.1930,0.1934,0.1927,0.1930,498854.4,1704464699999,96307.33904,318,280827.5,54244.30620,0
1704464700000,0.1929,0.1935,0.1929,0.1933,315111.1,1704464759999,60848.52301,199,174502.9,33688.36587,0
1704464760000,0.1933,0.1934,0.1930,0.1932,186661.7,1704464819999,36071.26302,141,59631.4,11522.78588,0
1704464820000,0.1931,0.1932,0.1929,0.1930,122609.4,1704464879999,23671.76043,90,59599.6,11506.35723,0
1704464880000,0.1931,0.1932,0.1927,0.1930,222524.0,1704464939999,42949.98696,183,146009.1,28188.47040,0
1704464940000,0.1930,0.1930,0.1927,0.1930,82804.9,1704464999999,15968.78172,86,25965.6,5009.00550,0
1704465000000,0.1930,0.1936,0.1928,0.1934,320181.8,1704465059999,61904.25303,230,230242.2,44515.16045,0
1704465060000,0.1934,0.1935,0.1932,0.1932,122437.1,1704465119999,23666.97281,99,42239.5,8167.62236,0
1704465120000,0.1932,0.1936,0.1932,0.1935,86092.5,1704465179999,16652.56369,84,71479.3,13828.54188,0
1704465180000,0.1936,0.1938,0.1932,0.1933,220005.9,1704465239999,42578.75417,192,90284.5,17476.52559,0
1704465240000,0.1934,0.1936,0.1932,0.1933,216152.2,1704465299999,41794.96315,144,135119.9,26129.71110,0
1704465300000,0.1933,0.1933,0.1918,0.1921,894818.6,1704465359999,172138.45968,624,336074.8,64634.90135,0
1704465360000,0.1920,0.1928,0.1919,0.1926,903158.6,1704465419999,173670.71705,577,628765.7,120922.68175,0
1704465420000,0.1925,0.1932,0.1924,0.1930,402183.0,1704465479999,77580.32744,242,208122.6,40136.30671,0
1704465480000,0.1930,0.1931,0.1926,0.1929,292142.7,1704465539999,56334.16095,155,86338.4,16647.02385,0
1704465540000,0.1929,0.1930,0.1925,0.1925,289768.6,1704465599999,55861.97805,180,134531.1,25946.40561,0
1704465600000,0.1925,0.1928,0.1923,0.1924,304536.5,1704465659999,58632.03176,209,151239.8,29126.45981,0
1704465660000,0.1923,0.1928,0.1923,0.1927,344031.1,1704465719999,66232.18197,221,195208.8,37585.40540,0
1704465720000,0.1926,0.1926,0.1905,0.1914,1893904.5,1704465779999,362683.76323,1211,800526.6,153301.72376,0
1704465780000,0.1914,0.1926,0.1914,0.1924,2291338.2,1704465839999,440184.04031,1208,1148328.4,220574.33692,0
1704465840000,0.1924,0.1931,0.1924,0.1930,410609.0,1704465899999,79120.32334,288,192713.7,37140.25470,0
1704465900000,0.1930,0.1940,0.1930,0.1939,486375.5,1704465959999,94094.00681,393,302404.3,58519.95114,0
1704465960000,0.1938,0.1939,0.1930,0.1931,453958.4,1704466019999,87791.07267,260,172732.4,33378.00689,0
1704466020000,0.1931,0.1931,0.1927,0.1929,632641.9,1704466079999,122023.42592,362,278120.5,53653.33682,0
1704466080000,0.1929,0.1930,0.1925,0.1928,317036.6,1704466139999,61091.52923,192,94037.1,18123.49956,0
1704466140000,0.1928,0.1931,0.1924,0.1931,514494.1,1704466199999,99152.31324,295,311927.9,60125.46897,0
1704466200000,0.1932,0.1933,0.1928,0.1928,207224.7,1704466259999,39988.63962,167,79029.7,15247.75636,0
1704466260000,0.1928,0.1928,0.1925,0.1925,83086.4,1704466319999,16007.80691,100,30875.8,5949.68520,0
1704466320000,0.1924,0.1925,0.1919,0.1919,175782.0,1704466379999,33790.06102,132,77376.6,14880.47185,0
1704466380000,0.1919,0.1922,0.1919,0.1920,284952.4,1704466439999,54740.70748,182,164885.6,31679.12681,0
1704466440000,0.1920,0.1921,0.1918,0.1918,242715.6,1704466499999,46573.99367,153,54907.5,10537.23027,0
1704466500000,0.1918,0.1922,0.1918,0.1919,167132.2,1704466559999,32082.22537,134,58101.0,11155.78918,0
1704466560000,0.1919,0.1919,0.1914,0.1916,399196.8,1704466619999,76532.08145,205,226456.7,43422.14175,0
1704466620000,0.1915,0.1917,0.1909,0.1909,517921.4,1704466679999,99060.61029,312,102017.1,19520.44636,0
1704466680000,0.1910,0.1911,0.1907,0.1908,247223.4,1704466739999,47191.63214,196,120192.1,22945.09034,0
1704466740000,0.1909,0.1909,0.1903,0.1907,504270.3,1704466799999,96078.78340,431,260448.0,49637.62139,0
1704466800000,0.1908,0.1915,0.1908,0.1911,538099.8,1704466859999,102813.23146,393,341119.6,65165.06865,0
1704466860000,0.1912,0.1916,0.1908,0.1916,546929.2,1704466919999,104575.05151,298,355391.0,67962.89766,0
1704466920000,0.1916,0.1920,0.1915,0.1920,384297.1,1704466979999,73680.67096,387,200792.4,38504.43128,0
1704466980000,0.1919,0.1924,0.1919,0.1924,453735.0,1704467039999,87154.26343,281,298094.1,57281.41663,0
1704467040000,0.1925,0.1926,0.1918,0.1920,602560.9,1704467099999,115830.88404,384,243412.7,46799.20978,0
1704467100000,0.1921,0.1924,0.1919,0.1922,355742.5,1704467159999,68346.82406,231,240034.4,46120.54479,0
1704467160000,0.1923,0.1926,0.1922,0.1926,210062.9,1704467219999,40422.02683,188,121163.4,23319.65551,0
1704467220000,0.1926,0.1926,0.1923,0.1923,118222.3,1704467279999,22751.81605,117,8006.5,1541.15041,0
1704467280000,0.1923,0.1923,0.1918,0.1921,485285.6,1704467339999,93224.53034,284,188330.6,36178.33329,0
1704467340000,0.1920,0.1921,0.1919,0.1921,128347.0,1704467399999,24645.47969,97,52297.8,10040.87737,0
1704467400000,0.1921,0.1923,0.1920,0.1923,127714.1,1704467459999,24543.93500,96,77501.1,14893.91810,0
1704467460000,0.1923,0.1931,0.1923,0.1931,438179.2,1704467519999,84428.61449,280,350409.9,67510.87533,0
1704467520000,0.1931,0.1931,0.1927,0.1928,396387.1,1704467579999,76480.35129,189,146214.2,28217.04964,0
1704467580000,0.1927,0.1927,0.1922,0.1922,174860.1,1704467639999,33652.42516,113,32221.6,6196.27921,0
1704467640000,0.1923,0.1925,0.1919,0.1919,445008.5,1704467699999,85500.81313,211,166336.7,31980.94208,0
1704467700000,0.1920,0.1922,0.1917,0.1919,180023.5,1704467759999,34559.96695,122,90679.5,17418.53898,0
1704467760000,0.1920,0.1920,0.1916,0.1917,115449.1,1704467819999,22144.23161,116,65506.4,12565.39240,0
1704467820000,0.1917,0.1919,0.1916,0.1917,112788.0,1704467879999,21620.97760,86,51765.2,9924.64617,0
1704467880000,0.1916,0.1916,0.1908,0.1908,243392.1,1704467939999,46502.66969,231,82596.3,15775.17743,0
1704467940000,0.1909,0.1909,0.1905,0.1907,154372.6,1704467999999,29443.38247,223,94227.1,17973.37313,0
1704468000000,0.1907,0.1909,0.1895,0.1897,2469604.5,1704468059999,469466.93974,1457,1173982.2,223331.42642,0
1704468060000,0.1897,0.1908,0.1892,0.1906,1794004.9,1704468119999,340851.87184,1063,1016653.3,193164.06345,0
1704468120000,0.1906,0.1912,0.1905,0.1912,628853.4,1704468179999,120044.48545,361,390065.3,74495.01624,0
1704468180000,0.1912,0.1914,0.1910,0.1913,525822.9,1704468239999,100504.49112,320,140985.4,26953.68193,0
1704468240000,0.1912,0.1915,0.1912,0.1915,318306.2,1704468299999,60914.61894,173,241876.6,46293.76370,0
1704468300000,0.1914,0.1916,0.1912,0.1915,168773.7,1704468359999,32304.39490,140,63941.8,12242.31007,0
1704468360000,0.1916,0.1916,0.1912,0.1914,256851.8,1704468419999,49161.65940,162,157530.1,30159.17498,0
1704468420000,0.1914,0.1914,0.1910,0.1913,273835.1,1704468479999,52357.59832,162,121284.5,23190.75067,0
1704468480000,0.1913,0.1914,0.1911,0.1913,160048.8,1704468539999,30606.49815,104,73413.9,14040.74974,0
1704468540000,0.1912,0.1913,0.1909,0.1910,108221.0,1704468599999,20674.32092,103,28741.8,5489.88275,0
1704468600000,0.1910,0.1913,0.1906,0.1906,253839.3,1704468659999,48480.84516,163,87568.3,16741.32651,0
1704468660000,0.1907,0.1913,0.1906,0.1913,242160.9,1704468719999,46254.98107,201,171979.8,32859.94364,0
1704468720000,0.1912,0.1914,0.1912,0.1914,277846.3,1704468779999,53154.30921,166,134884.5,25807.88635,0
1704468780000,0.1914,0.1916,0.1913,0.1916,90812.2,1704468839999,17390.13750,72,76270.4,14605.77540,0
1704468840000,0.1917,0.1918,0.1914,0.1918,134794.7,1704468899999,25826.68208,166,76520.1,14663.20813,0
1704468900000,0.1917,0.1920,0.1917,0.1919,91486.2,1704468959999,17549.19282,126,37940.3,7278.20701,0
1704468960000,0.1918,0.1919,0.1915,0.1918,135460.0,1704469019999,25967.94375,131,43296.7,8300.49437,0
1704469020000,0.1917,0.1918,0.1915,0.1917,57628.1,1704469079999,11043.10047,89,19472.8,3731.52795,0
1704469080000,0.1917,0.1922,0.1917,0.1922,91904.8,1704469139999,17641.76663,86,73860.3,14178.12718,0
1704469140000,0.1922,0.1923,0.1921,0.1921,219805.3,1704469199999,42247.12998,153,123994.0,23835.21112,0
1704469200000,0.1921,0.1923,0.1921,0.1923,137944.9,1704469259999,26505.78901,104,71270.8,13694.13456,0
1704469260000,0.1923,0.1924,0.1920,0.1924,117326.2,1704469319999,22557.01365,147,61895.6,11901.07676,0
1704469320000,0.1925,0.1926,0.1923,0.1924,235563.5,1704469379999,45332.66716,175,89230.0,17178.96084,0
1704469380000,0.1923,0.1923,0.1915,0.1915,339164.4,1704469439999,65067.54118,172,79253.6,15199.15769,0
1704469440000,0.1915,0.1916,0.1912,0.1913,508838.3,1704469499999,97381.25540,285,190118.8,36392.42541,0
1704469500000,0.1913,0.1920,0.1913,0.1917,290842.3,1704469559999,55787.02319,160,189816.4,36405.03853,0
1704469560000,0.1916,0.1920,0.1914,0.1919,251728.6,1704469619999,48272.66727,165,163188.4,31296.97621,0
1704469620000,0.1919,0.1920,0.1915,0.1918,101268.3,1704469679999,19422.45899,83,25988.4,4985.14670,0
1704469680000,0.1918,0.1919,0.1917,0.1918,150889.7,1704469739999,28936.76214,90,65804.5,12620.13425,0
1704469740000,0.1918,0.1922,0.1917,0.1921,156141.6,1704469799999,29970.44599,93,97677.2,18748.27144,0
1704469800000,0.1921,0.1921,0.1914,0.1915,121608.4,1704469859999,23308.04323,106,24132.2,4624.12002,0
1704469860000,0.1915,0.1918,0.1913,0.1916,247286.2,1704469919999,47381.54640,143,142377.9,27282.41791,0
1704469920000,0.1915,0.1918,0.1914,0.1914,169184.2,1704469979999,32413.73931,119,86664.1,16607.12709,0
1704469980000,0.1914,0.1915,0.1910,0.1912,292003.2,1704470039999,55860.94290,176,120775.4,23110.68081,0
1704470040000,0.1912,0.1913,0.1909,0.1912,200977.5,1704470099999,38395.02888,135,120257.7,22976.93320,0
1704470100000,0.1912,0.1912,0.1907,0.1909,168893.0,1704470159999,32250.94580,108,90211.3,17226.40732,0
1704470160000,0.1909,0.1914,0.1909,0.1913,215276.1,1704470219999,41143.35141,156,129614.6,24769.33489,0
1704470220000,0.1912,0.1914,0.1911,0.1912,189204.8,1704470279999,36177.25247,126,84314.0,16123.86045,0
1704470280000,0.1913,0.1915,0.1912,0.1914,270469.8,1704470339999,51756.36956,138,148548.8,28428.96814,0
1704470340000,0.1914,0.1917,0.1913,0.1916,376564.8,1704470399999,72098.80223,184,282780.1,54150.62530,0
1704470400000,0.1915,0.1923,0.1914,0.1922,262702.7,1704470459999,50368.43332,235,155303.3,29787.87434,0
1704470460000,0.1923,0.1925,0.1922,0.1924,265333.4,1704470519999,51051.91104,189,152552.8,29356.71247,0
1704470520000,0.1924,0.1925,0.1920,0.1923,399629.6,1704470579999,76811.36116,234,152259.3,29268.46083,0
1704470580000,0.1923,0.1924,0.1920,0.1921,153388.3,1704470639999,29474.56657,158,76547.9,14712.30901,0
1704470640000,0.1922,0.1925,0.1922,0.1925,334975.2,1704470699999,64447.09401,301,298376.3,57407.61441,0
1704470700000,0.1925,0.1928,0.1924,0.1924,367139.5,1704470759999,70722.72713,360,238438.3,45938.89721,0
1704470760000,0.1923,0.1926,0.1917,0.1917,444407.7,1704470819999,85446.54365,366,208126.5,40055.62364,0
