open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677644220000,2.3260,2.3280,2.3230,2.3240,58026,1677644279999,134983.1860,232,18772,43669.0320,0
1677644280000,2.3240,2.3270,2.3240,2.3260,21808,1677644339999,50714.7570,134,15860,36887.6010,0
1677644340000,2.3250,2.3250,2.3220,2.3230,56521,1677644399999,131319.7280,178,10602,24642.3500,0
1677644400000,2.3230,2.3230,2.3200,2.3220,35517,1677644459999,82452.0170,156,14908,34607.9020,0
1677644460000,2.3220,2.3240,2.3220,2.3220,17207,1677644519999,39975.6760,87,11283,26214.5290,0
1677644520000,2.3230,2.3240,2.3220,2.3230,13049,1677644579999,30313.3770,59,9786,22734.3260,0
1677644580000,2.3240,2.3240,2.3200,2.3200,26101,1677644639999,60603.9850,105,6035,14010.9610,0
1677644640000,2.3200,2.3230,2.3200,2.3220,33237,1677644699999,77156.3520,83,26299,61053.3080,0
1677644700000,2.3220,2.3260,2.3220,2.3260,47573,1677644759999,110560.3750,163,40640,94459.3770,0
1677644760000,2.3250,2.3270,2.3250,2.3260,15298,1677644819999,35584.3410,92,7790,18121.4370,0
1677644820000,2.3260,2.3260,2.3250,2.3250,10777,1677644879999,25059.0890,40,2564,5963.8640,0
1677644880000,2.3260,2.3260,2.3250,2.3250,19109,1677644939999,44431.1850,90,2760,6419.7600,0
1677644940000,2.3250,2.3260,2.3230,2.3240,18651,1677644999999,43354.7670,67,11622,27017.4240,0
1677645000000,2.3240,2.3270,2.3230,2.3240,73209,1677645059999,170208.0620,351,41206,95791.8970,0
1677645060000,2.3240,2.3270,2.3240,2.3250,41599,1677645119999,96744.4650,174,31731,73796.1680,0
1677645120000,2.3250,2.3250,2.3240,2.3250,8140,1677645179999,18922.2660,50,4906,11406.4500,0
1677645180000,2.3240,2.3250,2.3230,2.3230,38174,1677645239999,88723.0990,198,11858,27569.2480,0
1677645240000,2.3230,2.3240,2.3220,2.3240,30692,1677645299999,71293.0000,147,17986,41782.1680,0
1677645300000,2.3230,2.3260,2.3230,2.3240,31807,1677645359999,73950.1600,151,18899,43941.4990,0
1677645360000,2.3250,2.3270,2.3240,2.3270,28778,1677645419999,66913.2240,101,23485,54610.1180,0
1677645420000,2.3270,2.3280,2.3260,2.3270,40675,1677645479999,94670.6040,157,25690,59795.5460,0
1677645480000,2.3260,2.3290,2.3260,2.3280,31901,1677645539999,74257.8700,129,17098,39801.2580,0
1677645540000,2.3280,2.3280,2.3260,2.3270,15454,1677645599999,35967.2480,78,4826,11230.6160,0
1677645600000,2.3270,2.3300,2.3270,2.3300,45693,1677645659999,106427.8250,114,38198,88973.9470,0
1677645660000,2.3290,2.3300,2.3290,2.3300,13218,1677645719999,30785.7320,71,1010,2353.3000,0
1677645720000,2.3300,2.3300,2.3270,2.3270,13940,1677645779999,32458.8070,56,1051,2448.7560,0
1677645780000,2.3270,2.3290,2.3270,2.3270,13665,1677645839999,31810.1890,74,5242,12203.5120,0
1677645840000,2.3270,2.3280,2.3250,2.3250,7387,1677645899999,17187.5050,49,1869,4350.4320,0
1677645900000,2.3250,2.3270,2.3250,2.3260,63113,1677645959999,146773.3550,166,20064,46671.6210,0
1677645960000,2.3260,2.3320,2.3260,2.3310,87629,1677646019999,204131.8530,227,58802,136990.8730,0
1677646020000,2.3300,2.3330,2.3300,2.3320,28596,1677646079999,66672.8510,125,14152,32999.8160,0
1677646080000,2.3320,2.3360,2.3320,2.3350,54267,1677646139999,126648.1500,215,37519,87567.6340,0
1677646140000,2.3360,2.3420,2.3350,2.3410,232689,1677646199999,543977.6350,650,124665,291469.9090,0
1677646200000,2.3410,2.3450,2.3410,2.3440,68725,1677646259999,161052.4190,392,45187,105904.0960,0
1677646260000,2.3440,2.3480,2.3400,2.3480,139527,1677646319999,327196.0420,587,88435,207389.2960,0
1677646320000,2.3470,2.3490,2.3420,2.3430,39512,1677646379999,92652.6480,356,20708,48569.4730,0
1677646380000,2.3430,2.3450,2.3400,2.3400,67616,1677646439999,158394.3570,437,19354,45352.3560,0
1677646440000,2.3400,2.3470,2.3400,2.3470,39979,1677646499999,93719.0460,259,27872,65341.8870,0
1677646500000,2.3460,2.3480,2.3450,2.3450,48383,1677646559999,113559.0870,301,26073,61192.7430,0
1677646560000,2.3460,2.3470,2.3420,2.3440,52050,1677646619999,122032.8280,302,36209,84902.8080,0
1677646620000,2.3440,2.3460,2.3420,2.3460,56222,1677646679999,131746.1820,261,29458,69047.8340,0
1677646680000,2.3450,2.3500,2.3450,2.3480,64661,1677646739999,151816.0270,253,49893,117144.0790,0
1677646740000,2.3490,2.3500,2.3460,2.3500,63663,1677646799999,149493.1050,241,31837,74772.9110,0
1677646800000,2.3500,2.3570,2.3500,2.3510,134576,1677646859999,316710.9380,682,53094,124946.0460,0
1677646860000,2.3500,2.3520,2.3460,2.3480,96609,1677646919999,226808.7520,481,37431,87875.5520,0
1677646920000,2.3490,2.3550,2.3490,2.3550,48477,1677646979999,114037.5230,309,25193,59268.0980,0
1677646980000,2.3540,2.3600,2.3540,2.3590,105883,1677647039999,249643.8860,512,82710,195023.0490,0
1677647040000,2.3580,2.3630,2.3570,2.3620,97391,1677647099999,229894.1260,615,71669,169172.3000,0
1677647100000,2.3630,2.3660,2.3610,2.3660,106217,1677647159999,251054.9860,583,64484,152456.2730,0
1677647160000,2.3660,2.3670,2.3650,2.3670,71252,1677647219999,168597.7740,422,46279,109519.5780,0
1677647220000,2.3670,2.3670,2.3590,2.3590,129672,1677647279999,306269.0450,593,21800,51491.6810,0
1677647280000,2.3600,2.3610,2.3580,2.3590,45831,1677647339999,108127.7780,246,25770,60805.3080,0
1677647340000,2.3580,2.3590,2.3550,2.3550,35664,1677647399999,84071.6930,190,10068,23739.2530,0
1677647400000,2.3560,2.3580,2.3550,2.3570,43930,1677647459999,103524.9790,194,33002,77779.2680,0
1677647460000,2.3570,2.3570,2.3530,2.3540,29629,1677647519999,69765.4070,167,10585,24933.5940,0
1677647520000,2.3530,2.3550,2.3530,2.3540,27272,1677647579999,64196.4680,147,12549,29545.5570,0
1677647580000,2.3540,2.3540,2.3510,2.3510,34535,1677647639999,81250.0890,171,16866,39682.5400,0
1677647640000,2.3520,2.3530,2.3490,2.3500,56519,1677647699999,132874.2200,197,24414,57402.8940,0
1677647700000,2.3500,2.3540,2.3490,2.3540,70711,1677647759999,166256.2950,301,52318,123012.2780,0
1677647760000,2.3540,2.3550,2.3540,2.3540,12718,1677647819999,29942.0360,110,7969,18762.8900,0
1677647820000,2.3540,2.3540,2.3500,2.3500,20219,1677647879999,47566.6410,100,6820,16050.5630,0
1677647880000,2.3500,2.3510,2.3490,2.3500,37114,1677647939999,87221.4820,142,10769,25312.4240,0
1677647940000,2.3490,2.3500,2.3440,2.3450,116753,1677647999999,273933.2890,320,46310,108654.7030,0
1677648000000,2.3450,2.3470,2.3440,2.3460,72693,1677648059999,170489.3060,305,48268,113212.4870,0
1677648060000,2.3450,2.3460,2.3400,2.3400,73175,1677648119999,171392.9930,310,24129,56526.0330,0
1677648120000,2.3400,2.3420,2.3380,2.3390,131243,1677648179999,307081.9450,295,95442,223337.4630,0
1677648180000,2.3390,2.3420,2.3380,2.3420,42751,1677648239999,100037.9130,161,20979,49105.3270,0
1677648240000,2.3410,2.3420,2.3390,2.3400,25429,1677648299999,59509.0170,108,6031,14115.0960,0
1677648300000,2.3400,2.3430,2.3400,2.3420,20450,1677648359999,47889.4740,196,14502,33963.5440,0
1677648360000,2.3410,2.3440,2.3390,2.3390,27878,1677648419999,65298.9000,138,8182,19166.0560,0
1677648420000,2.3390,2.3410,2.3370,2.3370,43692,1677648479999,102188.4410,210,17381,40660.0760,0
1677648480000,2.3380,2.3400,2.3370,2.3370,17853,1677648539999,41744.5840,124,11153,26079.6300,0
1677648540000,2.3380,2.3390,2.3360,2.3370,27289,1677648599999,63774.6010,117,7982,18659.8030,0
1677648600000,2.3370,2.3390,2.3360,2.3380,51466,1677648659999,120320.7650,237,32754,76574.7600,0
1677648660000,2.3370,2.3390,2.3360,2.3370,48963,1677648719999,114471.4500,197,32395,75748.8510,0
1677648720000,2.3360,2.3380,2.3350,2.3370,43022,1677648779999,100521.8060,176,30976,72384.8760,0
1677648780000,2.3380,2.3410,2.3370,2.3390,80892,1677648839999,189219.2850,231,67308,157455.6750,0
1677648840000,2.3380,2.3410,2.3370,2.3370,80958,1677648899999,189353.9120,217,34752,81320.5260,0
1677648900000,2.3380,2.3380,2.3350,2.3350,26145,1677648959999,61110.0200,162,14259,33337.3680,0
1677648960000,2.3350,2.3410,2.3350,2.3390,69238,1677649019999,161890.9440,306,42800,100081.2100,0
1677649020000,2.3390,2.3390,2.3370,2.3370,6767,1677649079999,15823.6240,58,3445,8057.6570,0
1677649080000,2.3380,2.3380,2.3360,2.3380,16507,1677649139999,38576.9810,81,4002,9353.2530,0
1677649140000,2.3370,2.3400,2.3370,2.3400,18855,1677649199999,44092.5760,87,9917,23193.4320,0
1677649200000,2.3390,2.3430,2.3390,2.3420,40840,1677649259999,95645.9220,131,31022,72657.0060,0
1677649260000,2.3420,2.3430,2.3410,2.3420,13595,1677649319999,31843.3710,79,8305,19454.1990,0
1677649320000,2.3410,2.3430,2.3410,2.3420,13992,1677649379999,32766.8410,76,4452,10426.6850,0
1677649380000,2.3410,2.3420,2.3360,2.3360,38706,1677649439999,90579.2650,105,5585,13074.1370,0
1677649440000,2.3360,2.3380,2.3360,2.3380,10269,1677649499999,23996.9860,45,5275,12327.8010,0
1677649500000,2.3370,2.3400,2.3370,2.3400,31504,1677649559999,73659.3770,102,28148,65812.7000,0
1677649560000,2.3390,2.3390,2.3370,2.3380,17462,1677649619999,40818.6300,87,10812,25272.8560,0
1677649620000,2.3380,2.3390,2.3380,2.3390,3606,1677649679999,8432.7710,20,1943,4544.6770,0
1677649680000,2.3380,2.3400,2.3380,2.3400,10988,1677649739999,25703.5000,74,7515,17582.0120,0
1677649740000,2.3410,2.3420,2.3410,2.3420,4374,1677649799999,10240.6900,30,3157,7391.6930,0
1677649800000,2.3420,2.3430,2.3410,2.3430,17694,1677649859999,41440.8430,98,10293,24108.2870,0
1677649860000,2.3430,2.3470,2.3420,2.3440,89942,1677649919999,210930.7740,204,51572,120956.3280,0
1677649920000,2.3440,2.3450,2.3430,2.3450,12635,1677649979999,29621.4750,54,11614,27229.2720,0
1677649980000,2.3450,2.3450,2.3420,2.3440,19186,1677650039999,44958.1580,83,8633,20228.6690,0
1677650040000,2.3430,2.3440,2.3420,2.3420,9100,1677650099999,21323.5660,44,3504,8212.6200,0
1677650100000,2.3410,2.3420,2.3360,2.3360,92962,1677650159999,217390.1040,206,5338,12490.4820,0
1677650160000,2.3370,2.3400,2.3360,2.3380,16487,1677650219999,38562.8380,89,12955,30303.3340,0
1677650220000,2.3390,2.3410,2.3390,2.3410,4610,1677650279999,10785.1730,52,3288,7692.9770,0
1677650280000,2.3400,2.3410,2.3380,2.3380,12544,1677650339999,29339.8070,67,1744,4078.4170,0
1677650340000,2.3380,2.3390,2.3380,2.3390,5894,1677650399999,13780.5310,27,4083,9546.4130,0
1677650400000,2.3390,2.3420,2.3390,2.3400,36265,1677650459999,84871.0660,227,9219,21572.8420,0
1677650460000,2.3410,2.3420,2.3380,2.3390,16226,1677650519999,37968.3110,130,6335,14827.9790,0
1677650520000,2.3380,2.3400,2.3370,2.3380,19972,1677650579999,46697.2940,149,10139,23709.5350,0
1677650580000,2.3370,2.3380,2.3340,2.3360,14797,1677650639999,34558.3370,153,6458,15084.4370,0
1677650640000,2.3350,2.3380,2.3350,2.3360,12293,1677650699999,28718.0210,117,4891,11426.2110,0
1677650700000,2.3350,2.3380,2.3340,2.3340,55297,1677650759999,129172.0730,211,23496,54887.7410,0
1677650760000,2.3350,2.3370,2.3330,2.3370,29435,1677650819999,68698.8200,145,15623,36472.7850,0
1677650820000,2.3360,2.3390,2.3360,2.3380,18929,1677650879999,44251.1860,98,12482,29185.6100,0
1677650880000,2.3380,2.3400,2.3380,2.3380,31562,1677650939999,73833.0720,95,26037,60910.3080,0
1677650940000,2.3380,2.3400,2.3380,2.3390,4118,1677650999999,9630.9440,51,1761,4118.9840,0
1677651000000,2.3390,2.3440,2.3390,2.3430,24699,1677651059999,57821.4950,140,20642,48324.7430,0
1677651060000,2.3440,2.3450,2.3420,2.3430,28097,1677651119999,65850.4550,121,11823,27714.9910,0
1677651120000,2.3420,2.3450,2.3420,2.3440,19493,1677651179999,45680.3550,101,10707,25090.6760,0
1677651180000,2.3450,2.3470,2.3440,2.3440,38788,1677651239999,90970.1150,151,7199,16888.7830,0
1677651240000,2.3440,2.3450,2.3410,2.3410,20842,1677651299999,48854.0980,106,10929,25619.7260,0
1677651300000,2.3410,2.3430,2.3400,2.3420,19534,1677651359999,45730.9570,116,13251,31022.4770,0
1677651360000,2.3430,2.3430,2.3410,2.3420,6743,1677651419999,15789.6320,69,3044,7127.4620,0
1677651420000,2.3430,2.3440,2.3430,2.3440,15363,1677651479999,35997.2560,95,10929,25608.3940,0
1677651480000,2.3440,2.3440,2.3430,2.3430,5650,1677651539999,13240.9900,66,3885,9105.5950,0
1677651540000,2.3420,2.3420,2.3400,2.3410,6910,1677651599999,16175.3140,51,2727,6383.9890,0
1677651600000,2.3400,2.3410,2.3380,2.3400,33183,1677651659999,77629.5520,134,9393,21975.6200,0
1677651660000,2.3390,2.3400,2.3390,2.3400,4697,1677651719999,10987.5060,33,1223,2861.8200,0
1677651720000,2.3390,2.3400,2.3390,2.3390,6654,1677651779999,15564.3870,51,4023,9410.4780,0
1677651780000,2.3400,2.3400,2.3380,2.3400,14957,1677651839999,34980.2030,80,4223,9877.9610,0
1677651840000,2.3400,2.3420,2.3400,2.3410,15219,1677651899999,35630.4810,56,12403,29038.5620,0
1677651900000,2.3400,2.3410,2.3400,2.3410,20471,1677651959999,47905.6280,81,3488,8165.4080,0
1677651960000,2.3410,2.3410,2.3400,2.3400,1272,1677652019999,2977.3310,8,851,1992.1910,0
1677652020000,2.3400,2.3430,2.3400,2.3420,7886,1677652079999,18463.4600,46,6606,15466.3580,0
1677652080000,2.3430,2.3430,2.3420,2.3430,1275,1677652139999,2986.8190,29,769,1801.7670,0
1677652140000,2.3430,2.3430,2.3420,2.3430,10187,1677652199999,23865.0010,59,8650,20265.3470,0
1677652200000,2.3420,2.3440,2.3420,2.3420,15193,1677652259999,35592.6730,90,3713,8701.4400,0
1677652260000,2.3410,2.3460,2.3410,2.3440,22879,1677652319999,53624.0260,136,17608,41263.9890,0
1677652320000,2.3450,2.3460,2.3450,2.3460,13559,1677652379999,31802.6100,55,13100,30726.2550,0
1677652380000,2.3460,2.3460,2.3450,2.3460,10250,1677652439999,24044.6930,61,8443,19807.2780,0
1677652440000,2.3460,2.3480,2.3460,2.3460,92277,1677652499999,216507.8730,144,83861,196756.5760,0
1677652500000,2.3470,2.3480,2.3430,2.3440,41450,1677652559999,97252.2540,142,23155,54345.8390,0
1677652560000,2.3450,2.3460,2.3450,2.3450,27139,1677652619999,63662.1310,144,15662,36739.2980,0
1677652620000,2.3460,2.3490,2.3450,2.3490,18032,1677652679999,42323.9090,89,16685,39162.6200,0
1677652680000,2.3490,2.3510,2.3480,2.3480,117477,1677652739999,276087.3170,255,84619,198861.5310,0
1677652740000,2.3490,2.3500,2.3470,2.3490,27947,1677652799999,65638.5770,99,16478,38705.1130,0
1677652800000,2.3490,2.3500,2.3480,2.3480,35592,1677652859999,83589.5870,113,9224,21667.3220,0
1677652860000,2.3490,2.3500,2.3470,2.3490,31675,1677652919999,74398.6650,93,25782,60561.2350,0
1677652920000,2.3490,2.3490,2.3470,2.3490,18073,1677652979999,42444.1030,87,6219,14605.3570,0
1677652980000,2.3490,2.3510,2.3480,2.3500,7252,1677653039999,17038.8760,51,4271,10035.7840,0
1677653040000,2.3510,2.3510,2.3480,2.3490,11426,1677653099999,26845.8850,55,3604,8472.1320,0
1677653100000,2.3490,2.3510,2.3470,2.3470,36343,1677653159999,85370.2900,168,12164,28579.1350,0
1677653160000,2.3480,2.3490,2.3470,2.3470,28092,1677653219999,65958.7450,138,17866,41950.0060,0
1677653220000,2.3470,2.3470,2.3420,2.3420,40642,1677653279999,95274.2500,184,10799,25326.0620,0
1677653280000,2.3420,2.3430,2.3380,2.3390,31152,1677653339999,72904.7780,128,8954,20963.8530,0
1677653340000,2.3390,2.3390,2.3380,2.3390,14693,1677653399999,34365.4830,65,9125,21343.3750,0
1677653400000,2.3390,2.3410,2.3390,2.3410,15040,1677653459999,35194.9210,67,11929,27915.2260,0
1677653460000,2.3410,2.3470,2.3410,2.3450,57622,1677653519999,135081.6850,204,25606,60046.0440,0
1677653520000,2.3460,2.3470,2.3450,2.3450,14858,1677653579999,34851.5050,81,6947,16297.6390,0
1677653580000,2.3450,2.3460,2.3440,2.3440,16902,1677653639999,39635.7890,74,8806,20650.9360,0
1677653640000,2.3440,2.3450,2.3410,2.3410,10498,1677653699999,24593.5300,47,248,581.5280,0
1677653700000,2.3420,2.3450,2.3420,2.3450,8989,1677653759999,21064.5090,66,7587,17780.7180,0
1677653760000,2.3450,2.3450,2.3420,2.3430,16131,1677653819999,37812.8610,77,12478,29250.2810,0
1677653820000,2.3430,2.3440,2.3430,2.3440,3129,1677653879999,7332.5350,25,1288,3019.0720,0
1677653880000,2.3430,2.3430,2.3410,2.3410,21974,1677653939999,51463.0890,64,5060,11851.6520,0
1677653940000,2.3410,2.3420,2.3400,2.3410,26084,1677653999999,61062.7680,83,14543,34045.3280,0
1677654000000,2.3420,2.3430,2.3410,2.3420,7084,1677654059999,16591.5580,51,6116,14324.8520,0
1677654060000,2.3420,2.3440,2.3420,2.3430,32189,1677654119999,75417.9520,133,14166,33193.0870,0
1677654120000,2.3440,2.3440,2.3420,2.3430,9256,1677654179999,21691.1010,57,6926,16232.0320,0
1677654180000,2.3430,2.3440,2.3410,2.3410,30936,1677654239999,72477.0680,152,18371,43037.7310,0
1677654240000,2.3420,2.3440,2.3410,2.3430,44442,1677654299999,104092.0630,141,37071,86831.0070,0
1677654300000,2.3440,2.3440,2.3430,2.3430,15676,1677654359999,36733.6170,131,8556,20051.4570,0
1677654360000,2.3430,2.3440,2.3410,2.3430,22611,1677654419999,52961.0500,127,11957,28009.0920,0
1677654420000,2.3430,2.3460,2.3430,2.3450,23439,1677654479999,54955.0140,93,14664,34378.0130,0
1677654480000,2.3450,2.3460,2.3440,2.3450,24000,1677654539999,56279.7080,116,13472,31594.7100,0
1677654540000,2.3450,2.3470,2.3430,2.3470,24166,1677654599999,56667.3940,113,20297,47600.8760,0
1677654600000,2.3470,2.3490,2.3460,2.3490,16803,1677654659999,39451.7150,118,14254,33471.2150,0
1677654660000,2.3480,2.3500,2.3480,2.3480,23113,1677654719999,54286.7460,123,9896,23245.7660,0
1677654720000,2.3480,2.3520,2.3480,2.3510,86911,1677654779999,204297.5430,166,42252,99309.4550,0
1677654780000,2.3510,2.3510,2.3480,2.3500,24686,1677654839999,58000.7600,101,9316,21889.0390,0
1677654840000,2.3500,2.3500,2.3490,2.3500,3291,1677654899999,7731.8590,27,1300,3055.0000,0
1677654900000,2.3500,2.3520,2.3490,2.3500,14420,1677654959999,33896.9390,113,2789,6555.5320,0
1677654960000,2.3500,2.3510,2.3480,2.3500,13680,1677655019999,32140.2970,108,9998,23489.9790,0
1677655020000,2.3500,2.3500,2.3470,2.3480,24006,1677655079999,56373.8190,54,3064,7197.3080,0
1677655080000,2.3470,2.3480,2.3460,2.3470,14334,1677655139999,33639.8910,77,2858,6707.8530,0
1677655140000,2.3470,2.3470,2.3450,2.3450,11195,1677655199999,26259.5420,66,5289,12409.0100,0
1677655200000,2.3450,2.3470,2.3450,2.3470,28263,1677655259999,66311.4370,89,26031,61074.1680,0
1677655260000,2.3470,2.3470,2.3460,2.3470,15447,1677655319999,36252.9350,76,5397,12666.7590,0
1677655320000,2.3470,2.3470,2.3450,2.3460,17602,1677655379999,41302.5750,64,12373,29037.8000,0
1677655380000,2.3450,2.3470,2.3450,2.3450,9181,1677655439999,21538.2210,71,5422,12720.2720,0
1677655440000,2.3460,2.3470,2.3450,2.3460,15014,1677655499999,35230.2700,67,7346,17237.9000,0
1677655500000,2.3470,2.3480,2.3460,2.3480,7404,1677655559999,17377.9510,55,6527,15320.3730,0
1677655560000,2.3480,2.3480,2.3470,2.3470,7827,1677655619999,18377.3480,46,3235,7595.7800,0
1677655620000,2.3480,2.3480,2.3460,2.3480,4761,1677655679999,11174.1880,38,2024,4750.4640,0
1677655680000,2.3470,2.3480,2.3470,2.3470,13933,1677655739999,32701.0680,61,3821,8968.2040,0
1677655740000,2.3470,2.3470,2.3460,2.3460,13073,1677655799999,30669.9810,40,3181,7463.3490,0
1677655800000,2.3450,2.3460,2.3440,2.3440,14177,1677655859999,33242.9810,76,1049,2460.9540,0
1677655860000,2.3450,2.3450,2.3430,2.3450,16340,1677655919999,38303.3870,80,12947,30350.3570,0
1677655920000,2.3450,2.3450,2.3440,2.3450,7341,1677655979999,17212.3360,55,5032,11800.0400,0
1677655980000,2.3450,2.3450,2.3430,2.3440,13662,1677656039999,32026.1960,88,2737,6418.0000,0
1677656040000,2.3430,2.3430,2.3400,2.3410,32681,1677656099999,76533.5220,151,11728,27464.4080,0
1677656100000,2.3410,2.3420,2.3400,2.3420,21184,1677656159999,49593.3080,105,14484,33909.4700,0
1677656160000,2.3420,2.3420,2.3400,2.3400,24431,1677656219999,57182.7640,104,5516,12918.4720,0
1677656220000,2.3400,2.3400,2.3390,2.3400,34005,1677656279999,79544.1410,94,19023,44501.2430,0
1677656280000,2.3390,2.3400,2.3390,2.3390,9821,1677656339999,22976.7650,51,5446,12743.6400,0
1677656340000,2.3390,2.3400,2.3390,2.3400,24188,1677656399999,56584.6970,92,19780,46274.3850,0
1677656400000,2.3400,2.3410,2.3390,2.3410,13004,1677656459999,30428.8500,55,9997,23394.9990,0
1677656460000,2.3400,2.3420,2.3400,2.3420,16683,1677656519999,39060.7680,81,11772,27562.2360,0
1677656520000,2.3410,2.3420,2.3410,2.3420,2069,1677656579999,4845.2590,12,1730,4051.6600,0
1677656580000,2.3420,2.3420,2.3410,2.3420,12475,1677656639999,29214.4370,65,6837,16012.2540,0
1677656640000,2.3420,2.3430,2.3410,2.3430,9800,1677656699999,22948.3160,51,6018,14094.5020,0
1677656700000,2.3420,2.3450,2.3420,2.3420,9238,1677656759999,21649.3460,67,3114,7297.2880,0
1677656760000,2.3430,2.3430,2.3420,2.3430,6003,1677656819999,14059.1620,25,136,318.6480,0
1677656820000,2.3420,2.3430,2.3410,2.3430,18333,1677656879999,42945.4770,79,11988,28086.0840,0
1677656880000,2.3430,2.3430,2.3410,2.3410,4881,1677656939999,11430.1300,34,666,1560.1320,0
1677656940000,2.3410,2.3410,2.3390,2.3390,16291,1677656999999,38126.4590,55,1747,4088.2600,0
1677657000000,2.3400,2.3410,2.3390,2.3400,20545,1677657059999,48074.9490,64,16270,38071.8850,0
1677657060000,2.3390,2.3400,2.3390,2.3400,933,1677657119999,2182.3440,16,57,133.3800,0
