open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693541880000,3.213,3.216,3.213,3.214,19042.6,1693541939999,61217.3042,153,14586.3,46895.2844,0
1693541940000,3.214,3.214,3.213,3.213,3451.8,1693541999999,11093.0551,90,1852.7,5954.5778,0
1693542000000,3.213,3.213,3.210,3.210,5854.2,1693542059999,18799.6741,89,2183.5,7012.4062,0
1693542060000,3.211,3.211,3.210,3.210,4653.1,1693542119999,14936.9622,58,511.2,1641.4632,0
1693542120000,3.210,3.211,3.210,3.211,7891.6,1693542179999,25339.5403,81,6352.2,20396.9142,0
1693542180000,3.211,3.213,3.211,3.212,2555.6,1693542239999,8208.1873,48,886.0,2845.8609,0
1693542240000,3.211,3.212,3.210,3.210,17445.9,1693542299999,56022.6391,96,1456.6,4678.5992,0
1693542300000,3.211,3.212,3.209,3.212,7837.5,1693542359999,25160.4894,128,3548.8,11392.4564,0
1693542360000,3.212,3.213,3.211,3.213,6597.0,1693542419999,21188.7467,96,3761.0,12080.7571,0
1693542420000,3.213,3.214,3.212,3.212,4234.4,1693542479999,13604.6175,67,1928.0,6194.9440,0
1693542480000,3.213,3.214,3.212,3.213,2574.1,1693542539999,8270.8430,43,1505.7,4838.4141,0
1693542540000,3.213,3.213,3.212,3.212,13046.1,1693542599999,41905.5216,73,6920.7,22229.2984,0
1693542600000,3.213,3.213,3.210,3.211,3333.2,1693542659999,10703.8679,87,285.9,918.2835,0
1693542660000,3.210,3.212,3.210,3.211,11305.8,1693542719999,36305.4806,124,4027.8,12935.0038,0
1693542720000,3.212,3.212,3.211,3.212,13999.4,1693542779999,44961.0443,189,1845.1,5926.4612,0
1693542780000,3.212,3.213,3.211,3.212,14651.8,1693542839999,47060.2707,174,4927.7,15828.8722,0
1693542840000,3.213,3.213,3.212,3.213,5638.9,1693542899999,18114.8373,72,995.4,3198.2202,0
1693542900000,3.213,3.213,3.210,3.211,10571.4,1693542959999,33952.3553,136,1498.0,4812.7698,0
1693542960000,3.210,3.212,3.209,3.212,14605.0,1693543019999,46888.2404,119,8130.7,26103.9776,0
1693543020000,3.212,3.212,3.210,3.212,11116.0,1693543079999,35696.0083,102,4991.8,16031.7325,0
1693543080000,3.212,3.212,3.210,3.210,9648.0,1693543139999,30974.5408,102,1089.7,3499.0267,0
1693543140000,3.210,3.212,3.209,3.211,6606.7,1693543199999,21210.1133,93,2330.2,7481.5016,0
1693543200000,3.210,3.212,3.210,3.211,4958.0,1693543259999,15919.4751,87,943.9,3030.9282,0
1693543260000,3.211,3.212,3.210,3.210,2671.5,1693543319999,8576.9564,62,109.4,351.1864,0
1693543320000,3.209,3.209,3.207,3.208,5636.8,1693543379999,18081.1332,262,2091.0,6707.9280,0
1693543380000,3.208,3.209,3.207,3.207,5628.8,1693543439999,18056.0685,69,1525.4,4893.9569,0
1693543440000,3.208,3.210,3.207,3.209,6902.0,1693543499999,22142.3650,86,2919.9,9369.1703,0
1693543500000,3.208,3.210,3.207,3.210,4925.9,1693543559999,15804.8370,99,3395.9,10896.6140,0
1693543560000,3.210,3.211,3.210,3.211,2432.3,1693543619999,7808.8856,58,1202.6,3861.5486,0
1693543620000,3.211,3.211,3.208,3.208,4994.0,1693543679999,16027.9713,85,252.6,810.7988,0
1693543680000,3.208,3.209,3.207,3.209,12708.0,1693543739999,40772.8625,226,9083.4,29145.8737,0
1693543740000,3.208,3.209,3.207,3.207,6192.9,1693543799999,19870.2481,177,1157.1,3713.1320,0
1693543800000,3.208,3.209,3.206,3.208,5903.9,1693543859999,18935.0883,85,2138.4,6859.9376,0
1693543860000,3.209,3.209,3.208,3.208,4804.3,1693543919999,15414.8521,73,2657.7,8528.5593,0
1693543920000,3.208,3.210,3.208,3.209,3985.5,1693543979999,12791.1982,120,2829.6,9081.9463,0
1693543980000,3.208,3.208,3.207,3.208,4358.3,1693544039999,13978.6910,56,867.9,2784.2232,0
1693544040000,3.207,3.208,3.207,3.207,2048.8,1693544099999,6570.9992,34,497.6,1596.3008,0
1693544100000,3.207,3.208,3.206,3.206,5466.3,1693544159999,17529.6611,116,1940.7,6223.8316,0
1693544160000,3.207,3.208,3.206,3.207,11585.2,1693544219999,37156.1167,127,6408.2,20554.7929,0
1693544220000,3.208,3.209,3.207,3.208,4106.9,1693544279999,13175.5692,70,2379.3,7633.9396,0
1693544280000,3.207,3.208,3.207,3.207,4289.9,1693544339999,13758.4039,57,694.6,2228.2768,0
1693544340000,3.207,3.208,3.207,3.208,2980.0,1693544399999,9558.4440,34,717.2,2300.7776,0
1693544400000,3.208,3.209,3.207,3.208,11017.8,1693544459999,35342.9794,194,5718.5,18345.4597,0
1693544460000,3.207,3.210,3.207,3.209,5962.5,1693544519999,19129.9136,76,4171.0,13382.8483,0
1693544520000,3.209,3.212,3.209,3.212,5724.2,1693544579999,18380.0766,127,4329.5,13902.6448,0
1693544580000,3.212,3.213,3.212,3.212,5057.0,1693544639999,16243.3727,121,288.7,927.5931,0
1693544640000,3.212,3.212,3.211,3.211,9853.8,1693544699999,31643.1122,68,1095.0,3517.1400,0
1693544700000,3.211,3.212,3.210,3.210,6635.7,1693544759999,21308.2104,163,1238.8,3979.0256,0
1693544760000,3.210,3.211,3.210,3.211,4605.4,1693544819999,14784.7050,54,1371.0,4402.2810,0
1693544820000,3.210,3.212,3.210,3.212,5504.9,1693544879999,17678.8180,82,4698.8,15090.4744,0
1693544880000,3.212,3.212,3.211,3.211,4364.1,1693544939999,14016.2981,66,43.7,140.3644,0
1693544940000,3.211,3.212,3.211,3.212,5035.1,1693544999999,16172.5068,73,1901.6,6107.9392,0
1693545000000,3.213,3.213,3.211,3.212,6006.4,1693545059999,19292.1874,80,958.1,3077.5195,0
1693545060000,3.212,3.212,3.210,3.210,8116.8,1693545119999,26063.2232,80,268.6,862.7400,0
1693545120000,3.210,3.210,3.208,3.208,5362.5,1693545179999,17210.2895,53,746.5,2395.5185,0
1693545180000,3.209,3.210,3.209,3.210,5902.4,1693545239999,18941.1194,46,4401.2,14123.7686,0
1693545240000,3.210,3.211,3.210,3.211,2796.8,1693545299999,8978.7330,32,2181.1,7002.3360,0
1693545300000,3.210,3.211,3.210,3.210,4164.0,1693545359999,13366.6935,40,253.5,813.9885,0
1693545360000,3.211,3.211,3.210,3.210,5853.7,1693545419999,18790.6556,85,294.5,945.6236,0
1693545420000,3.210,3.210,3.209,3.209,3117.5,1693545479999,10006.4338,28,2376.3,7627.9230,0
1693545480000,3.210,3.210,3.210,3.210,3645.4,1693545539999,11701.7340,54,2986.1,9585.3810,0
1693545540000,3.210,3.212,3.210,3.211,6801.9,1693545599999,21843.2202,62,6009.0,19297.4812,0
1693545600000,3.211,3.212,3.211,3.212,2220.0,1693545659999,7129.3673,53,947.3,3042.7276,0
1693545660000,3.212,3.215,3.212,3.215,25292.3,1693545719999,81250.3928,254,24922.5,80062.3900,0
1693545720000,3.215,3.216,3.215,3.216,5261.1,1693545779999,16917.5202,60,4388.1,14110.8252,0
1693545780000,3.216,3.218,3.215,3.218,13986.3,1693545839999,44992.7693,173,12977.8,41748.8830,0
1693545840000,3.218,3.218,3.217,3.217,5373.4,1693545899999,17287.7658,58,1538.0,4949.2840,0
1693545900000,3.217,3.218,3.217,3.218,2537.5,1693545959999,8165.3201,93,2182.6,7023.6068,0
1693545960000,3.218,3.218,3.217,3.218,1056.7,1693546019999,3399.8245,29,420.6,1353.4908,0
1693546020000,3.217,3.218,3.217,3.218,2803.8,1693546079999,9020.8783,55,1053.7,3390.8066,0
1693546080000,3.218,3.218,3.217,3.218,4273.5,1693546139999,13749.4007,36,1551.2,4991.7616,0
1693546140000,3.218,3.218,3.217,3.218,1217.9,1693546199999,3918.5614,14,577.1,1857.1078,0
1693546200000,3.218,3.218,3.215,3.215,11902.4,1693546259999,38282.8356,76,1172.3,3771.4030,0
1693546260000,3.216,3.216,3.212,3.212,26162.7,1693546319999,84088.7888,204,1169.3,3760.2708,0
1693546320000,3.212,3.214,3.212,3.213,8886.8,1693546379999,28552.7805,274,5340.2,17158.7030,0
1693546380000,3.213,3.213,3.212,3.213,3294.9,1693546439999,10585.3686,37,2069.8,6650.2674,0
1693546440000,3.213,3.215,3.213,3.214,5184.3,1693546499999,16664.6994,61,2313.8,7437.6716,0
1693546500000,3.214,3.215,3.214,3.214,714.0,1693546559999,2294.9804,17,184.4,592.8460,0
1693546560000,3.214,3.215,3.214,3.214,4328.2,1693546619999,13913.8348,44,3000.0,9645.0000,0
1693546620000,3.214,3.215,3.214,3.214,1761.8,1693546679999,5664.0875,26,1662.3,5344.2945,0
1693546680000,3.215,3.215,3.214,3.214,1499.1,1693546739999,4818.4107,22,303.3,975.1095,0
1693546740000,3.215,3.215,3.213,3.213,4591.6,1693546799999,14755.5841,69,501.1,1610.7876,0
1693546800000,3.213,3.214,3.213,3.213,820.6,1693546859999,2637.2242,16,636.4,2045.3896,0
1693546860000,3.213,3.214,3.213,3.214,1173.3,1693546919999,3770.3720,26,559.1,1796.9474,0
1693546920000,3.213,3.214,3.211,3.211,10397.1,1693546979999,33398.6151,99,721.2,2317.9368,0
1693546980000,3.211,3.211,3.208,3.208,6810.7,1693547039999,21856.3258,95,3383.5,10858.2688,0
1693547040000,3.209,3.210,3.209,3.209,7322.7,1693547099999,23498.7085,77,3575.8,11474.9064,0
1693547100000,3.209,3.210,3.208,3.210,4665.3,1693547159999,14970.6891,100,2731.6,8765.9660,0
1693547160000,3.209,3.213,3.209,3.213,5130.7,1693547219999,16473.3567,83,3524.7,11319.4108,0
1693547220000,3.213,3.214,3.212,3.213,3315.5,1693547279999,10652.8564,87,1951.2,6269.4600,0
1693547280000,3.212,3.214,3.212,3.213,10333.3,1693547339999,33209.3138,66,7965.6,25600.6491,0
1693547340000,3.213,3.214,3.212,3.213,4872.1,1693547399999,15653.5178,72,1963.1,6308.4735,0
1693547400000,3.213,3.215,3.213,3.214,1821.1,1693547459999,5853.1936,49,583.3,1874.9418,0
1693547460000,3.214,3.215,3.214,3.214,718.3,1693547519999,2309.1162,18,500.0,1607.5000,0
1693547520000,3.214,3.215,3.212,3.212,6989.0,1693547579999,22452.7119,264,1729.1,5553.9177,0
1693547580000,3.212,3.213,3.210,3.210,1825.4,1693547639999,5861.7045,58,206.7,663.8892,0
1693547640000,3.210,3.210,3.208,3.210,21153.5,1693547699999,67868.8198,77,3518.8,11292.0248,0
1693547700000,3.210,3.212,3.210,3.211,867.6,1693547759999,2785.6605,32,729.2,2341.2581,0
1693547760000,3.211,3.212,3.210,3.210,6931.1,1693547819999,22255.0353,76,3160.8,10150.6011,0
1693547820000,3.210,3.210,3.209,3.209,1053.2,1693547879999,3380.7087,22,50.0,160.5000,0
1693547880000,3.210,3.211,3.210,3.210,3772.3,1693547939999,12109.1418,46,1132.2,3634.4208,0
1693547940000,3.209,3.210,3.209,3.210,5550.3,1693547999999,17811.9235,70,3614.4,11599.6204,0
1693548000000,3.210,3.213,3.209,3.213,7379.2,1693548059999,23700.6636,117,5883.3,18896.2187,0
1693548060000,3.213,3.214,3.212,3.214,4509.0,1693548119999,14488.6502,93,2020.4,6492.7853,0
1693548120000,3.214,3.216,3.213,3.214,194621.5,1693548179999,625530.0555,461,163865.2,526699.9227,0
1693548180000,3.215,3.219,3.211,3.217,272454.5,1693548239999,875474.0570,639,80945.3,260275.5781,0
1693548240000,3.218,3.225,3.211,3.212,177505.6,1693548299999,571521.5413,684,92842.3,299039.4422,0
1693548300000,3.212,3.213,3.212,3.213,7732.8,1693548359999,24842.4206,171,4667.0,14995.0710,0
1693548360000,3.213,3.214,3.213,3.214,4659.0,1693548419999,14973.8680,32,4501.0,14466.2140,0
1693548420000,3.213,3.213,3.212,3.212,4094.7,1693548479999,13155.9849,62,0.0,0.0000,0
1693548480000,3.212,3.213,3.212,3.212,2856.5,1693548539999,9177.5788,12,2500.8,8035.0704,0
1693548540000,3.213,3.213,3.211,3.211,2697.1,1693548599999,8663.5518,44,489.2,1571.7996,0
1693548600000,3.211,3.214,3.211,3.213,1980.4,1693548659999,6361.6400,49,1951.4,6268.5150,0
1693548660000,3.214,3.214,3.212,3.212,2463.3,1693548719999,7914.7499,52,277.2,890.9115,0
1693548720000,3.212,3.213,3.212,3.212,793.7,1693548779999,2550.0998,21,735.4,2362.8402,0
1693548780000,3.212,3.213,3.212,3.213,2066.9,1693548839999,6639.0345,41,151.7,487.4121,0
1693548840000,3.212,3.213,3.212,3.212,2599.6,1693548899999,8350.5903,23,675.1,2169.0963,0
1693548900000,3.212,3.213,3.211,3.211,12587.6,1693548959999,40431.2673,126,3267.9,10496.4973,0
1693548960000,3.212,3.212,3.211,3.212,2322.6,1693549019999,7458.4692,35,600.6,1929.1272,0
1693549020000,3.212,3.212,3.205,3.207,26705.1,1693549079999,85677.1972,214,19924.7,63915.0639,0
1693549080000,3.206,3.209,3.206,3.209,5976.4,1693549139999,19173.8515,69,3876.3,12435.2521,0
1693549140000,3.208,3.208,3.206,3.206,2333.4,1693549199999,7484.4374,52,0.0,0.0000,0
1693549200000,3.206,3.208,3.205,3.205,5875.0,1693549259999,18835.5774,76,2933.1,9404.9979,0
1693549260000,3.205,3.208,3.205,3.208,4745.0,1693549319999,15217.3066,59,4492.0,14406.2943,0
1693549320000,3.208,3.210,3.208,3.209,4803.7,1693549379999,15418.2548,67,3651.9,11721.0294,0
1693549380000,3.209,3.209,3.207,3.208,4685.0,1693549439999,15032.1955,57,1146.2,3678.0996,0
1693549440000,3.207,3.209,3.206,3.208,3294.7,1693549499999,10567.4054,64,1915.1,6143.2609,0
1693549500000,3.208,3.210,3.207,3.210,2835.6,1693549559999,9099.1840,71,2627.6,8431.9299,0
1693549560000,3.210,3.210,3.206,3.206,7133.8,1693549619999,22887.1560,53,50.6,162.4105,0
1693549620000,3.206,3.206,3.204,3.204,3920.4,1693549679999,12562.9711,52,337.2,1080.7260,0
1693549680000,3.203,3.204,3.202,3.203,9167.8,1693549739999,29364.2080,58,3187.8,10210.5734,0
1693549740000,3.204,3.206,3.204,3.206,1786.3,1693549799999,5724.8769,21,1786.3,5724.8769,0
1693549800000,3.205,3.206,3.204,3.206,8073.8,1693549859999,25875.2684,100,3073.7,9851.6463,0
1693549860000,3.205,3.206,3.204,3.204,9463.6,1693549919999,30329.3807,123,4652.7,14910.7767,0
1693549920000,3.204,3.208,3.204,3.207,7488.2,1693549979999,24010.9286,48,7116.3,22818.9872,0
1693549980000,3.207,3.211,3.207,3.210,9706.8,1693550039999,31141.7100,64,6263.4,20098.5225,0
1693550040000,3.210,3.213,3.210,3.212,7421.2,1693550099999,23836.9911,64,6509.5,20909.1841,0
1693550100000,3.212,3.213,3.211,3.212,4501.1,1693550159999,14457.5555,82,3000.0,9636.2081,0
1693550160000,3.212,3.212,3.209,3.209,5276.3,1693550219999,16942.4627,55,659.6,2118.6352,0
1693550220000,3.209,3.211,3.207,3.208,10211.3,1693550279999,32766.4890,109,6369.7,20441.2736,0
1693550280000,3.208,3.208,3.205,3.208,11476.2,1693550339999,36802.2472,94,6691.9,21460.3246,0
1693550340000,3.207,3.208,3.204,3.204,17171.7,1693550399999,55050.5391,92,5812.9,18645.1945,0
1693550400000,3.203,3.207,3.203,3.207,8405.9,1693550459999,26938.0796,59,4437.9,14227.6575,0
1693550460000,3.208,3.208,3.207,3.207,1406.4,1693550519999,4511.1909,22,866.1,2778.4488,0
1693550520000,3.207,3.209,3.207,3.209,3505.7,1693550579999,11245.9997,65,2167.2,6952.9690,0
1693550580000,3.210,3.210,3.209,3.209,1139.9,1693550639999,3658.0143,17,75.2,241.3920,0
1693550640000,3.210,3.210,3.210,3.210,3118.2,1693550699999,10009.4220,54,1104.5,3545.4450,0
1693550700000,3.210,3.211,3.210,3.211,2011.6,1693550759999,6457.9356,59,1036.2,3326.9016,0
1693550760000,3.212,3.212,3.211,3.212,4990.1,1693550819999,16028.0078,64,3770.3,12110.2036,0
1693550820000,3.212,3.212,3.209,3.209,3072.4,1693550879999,9861.7232,60,62.6,201.0373,0
1693550880000,3.209,3.210,3.208,3.208,1979.8,1693550939999,6352.3849,46,745.1,2391.0667,0
1693550940000,3.208,3.209,3.205,3.206,8169.1,1693550999999,26199.2379,78,3218.4,10320.5521,0
1693551000000,3.206,3.207,3.206,3.207,249.9,1693551059999,801.3239,11,144.5,463.4115,0
1693551060000,3.206,3.206,3.203,3.204,8743.6,1693551119999,28023.2817,147,1097.5,3516.4426,0
1693551120000,3.204,3.205,3.201,3.204,23443.3,1693551179999,75091.5996,225,13396.1,42917.2646,0
1693551180000,3.203,3.205,3.198,3.202,67899.6,1693551239999,217368.3665,334,22716.5,72753.7687,0
1693551240000,3.202,3.204,3.200,3.203,33154.6,1693551299999,106170.0836,149,16938.0,54243.9670,0
1693551300000,3.203,3.205,3.201,3.201,29186.2,1693551359999,93496.2338,154,13878.6,44463.8240,0
1693551360000,3.201,3.203,3.197,3.197,19848.5,1693551419999,63509.9171,155,6442.7,20629.0794,0
1693551420000,3.197,3.202,3.197,3.198,22823.8,1693551479999,73021.2400,141,12382.2,39625.3011,0
1693551480000,3.199,3.202,3.198,3.201,6998.1,1693551539999,22396.1010,119,3501.8,11205.9575,0
1693551540000,3.202,3.203,3.199,3.199,2720.8,1693551599999,8709.0378,68,376.3,1204.7970,0
1693551600000,3.200,3.201,3.198,3.199,7067.8,1693551659999,22611.8514,129,2660.3,8511.7377,0
1693551660000,3.200,3.201,3.198,3.200,4928.2,1693551719999,15765.7310,100,2946.7,9426.8504,0
1693551720000,3.200,3.205,3.200,3.205,4075.6,1693551779999,13051.6145,275,3075.0,9849.6232,0
1693551780000,3.205,3.205,3.203,3.204,8488.6,1693551839999,27199.1277,93,3893.2,12474.7885,0
1693551840000,3.204,3.204,3.201,3.201,7133.7,1693551899999,22845.5434,95,572.8,1834.6823,0
1693551900000,3.200,3.202,3.200,3.201,8228.4,1693551959999,26338.3687,147,2694.4,8625.4949,0
1693551960000,3.201,3.202,3.197,3.197,21109.6,1693552019999,67534.1695,138,3608.1,11545.4583,0
1693552020000,3.197,3.197,3.196,3.197,9626.5,1693552079999,30772.6424,70,1178.2,3766.7054,0
1693552080000,3.196,3.197,3.194,3.195,33701.8,1693552139999,107678.9478,118,156.8,501.2396,0
1693552140000,3.195,3.195,3.194,3.194,7277.6,1693552199999,23245.2475,92,1705.5,5447.9601,0
1693552200000,3.194,3.198,3.194,3.197,11590.9,1693552259999,37046.2369,105,9040.6,28895.1362,0
1693552260000,3.196,3.198,3.196,3.197,6618.1,1693552319999,21160.9763,46,5470.7,17493.8695,0
1693552320000,3.198,3.198,3.194,3.194,12726.9,1693552379999,40679.7180,70,2682.3,8575.4173,0
1693552380000,3.194,3.195,3.194,3.195,8516.5,1693552439999,27203.1442,248,3361.5,10738.0742,0
1693552440000,3.195,3.195,3.194,3.194,3359.6,1693552499999,10731.2843,21,0.0,0.0000,0
1693552500000,3.194,3.196,3.194,3.195,5354.2,1693552559999,17109.5719,80,3587.6,11464.9816,0
1693552560000,3.195,3.198,3.195,3.198,6043.8,1693552619999,19315.7927,71,6019.3,19237.4662,0
1693552620000,3.198,3.199,3.196,3.196,3228.6,1693552679999,10324.9725,54,2034.4,6506.1674,0
1693552680000,3.196,3.196,3.194,3.194,5880.5,1693552739999,18788.7847,44,2545.7,8133.5115,0
1693552740000,3.195,3.197,3.194,3.194,17745.0,1693552799999,56699.2989,146,12260.3,39173.8057,0
1693552800000,3.195,3.196,3.194,3.195,999.3,1693552859999,3192.7486,39,960.9,3070.0877,0
1693552860000,3.195,3.195,3.194,3.194,1278.1,1693552919999,4083.2619,37,14.1,45.0495,0
1693552920000,3.194,3.194,3.191,3.192,33140.9,1693552979999,105810.3450,169,9415.3,30057.9778,0
1693552980000,3.193,3.194,3.191,3.191,20522.2,1693553039999,65519.4560,98,9442.6,30149.9909,0
1693553040000,3.191,3.193,3.187,3.191,88801.4,1693553099999,283208.8477,372,16768.5,53492.2021,0
1693553100000,3.191,3.196,3.191,3.193,20863.9,1693553159999,66641.0892,136,11425.3,36492.9970,0
1693553160000,3.193,3.194,3.192,3.194,3763.0,1693553219999,12016.7278,62,3737.0,11933.7118,0
1693553220000,3.194,3.196,3.193,3.196,5211.0,1693553279999,16644.3159,30,5187.2,16568.3225,0
1693553280000,3.195,3.196,3.193,3.194,5646.8,1693553339999,18037.6851,73,2209.3,7056.5824,0
1693553340000,3.195,3.196,3.194,3.195,4428.9,1693553399999,14150.2409,34,4218.3,13477.4707,0
1693553400000,3.196,3.200,3.196,3.200,27628.0,1693553459999,88361.4564,170,21778.3,69648.8103,0
1693553460000,3.199,3.201,3.198,3.201,12164.2,1693553519999,38913.8307,121,8258.5,26421.8242,0
1693553520000,3.200,3.202,3.200,3.202,5948.8,1693553579999,19046.0301,93,5417.2,17344.4425,0
1693553580000,3.201,3.203,3.201,3.203,7000.6,1693553639999,22418.9985,87,6840.2,21905.4670,0
1693553640000,3.203,3.205,3.203,3.203,20812.9,1693553699999,66683.6832,145,9710.7,31112.3706,0
1693553700000,3.203,3.205,3.203,3.205,11884.3,1693553759999,38085.0642,117,10691.5,34264.4582,0
1693553760000,3.204,3.205,3.201,3.201,7515.9,1693553819999,24071.2018,112,3228.3,10339.0888,0
1693553820000,3.201,3.203,3.201,3.203,2438.0,1693553879999,7806.7567,102,2354.1,7538.1743,0
1693553880000,3.202,3.202,3.200,3.200,11388.0,1693553939999,36453.7740,186,4328.1,13856.3965,0
1693553940000,3.200,3.201,3.198,3.200,6824.1,1693553999999,21834.1777,71,4635.7,14832.3530,0
1693554000000,3.199,3.200,3.196,3.196,17027.3,1693554059999,54462.9323,144,10469.9,33491.6244,0
1693554060000,3.195,3.196,3.194,3.195,6641.6,1693554119999,21224.2354,91,5074.4,16216.9177,0
1693554120000,3.194,3.196,3.194,3.195,5657.4,1693554179999,18075.2933,108,3560.1,11374.5336,0
1693554180000,3.194,3.196,3.194,3.196,2846.4,1693554239999,9094.0899,38,1985.9,6345.6529,0
1693554240000,3.195,3.197,3.193,3.197,3907.3,1693554299999,12482.6201,64,1725.0,5511.7399,0
1693554300000,3.197,3.198,3.197,3.198,2961.6,1693554359999,9470.4048,48,1754.9,5611.5656,0
1693554360000,3.198,3.200,3.198,3.198,2609.8,1693554419999,8346.6346,63,2412.6,7715.7934,0
1693554420000,3.199,3.200,3.196,3.196,5569.6,1693554479999,17814.0171,107,1665.2,5327.0518,0
1693554480000,3.196,3.196,3.195,3.195,2326.2,1693554539999,7433.4841,45,1295.6,4140.4335,0
1693554540000,3.194,3.197,3.194,3.197,2586.9,1693554599999,8266.9807,59,2345.6,7496.2073,0
1693554600000,3.197,3.198,3.195,3.195,2908.3,1693554659999,9297.7200,46,56.7,181.3266,0
1693554660000,3.196,3.197,3.194,3.195,10790.1,1693554719999,34479.9516,85,4374.3,13981.8279,0
1693554720000,3.195,3.195,3.194,3.194,13651.7,1693554779999,43615.8890,64,8203.9,26211.4605,0
1693554780000,3.195,3.196,3.195,3.196,4390.6,1693554839999,14030.6535,26,4332.1,13843.7460,0
1693554840000,3.196,3.196,3.195,3.195,138.5,1693554899999,442.5699,14,62.4,199.4304,0
1693554900000,3.195,3.196,3.193,3.193,8757.3,1693554959999,27979.0473,85,2141.6,6844.5536,0
1693554960000,3.194,3.196,3.193,3.196,9763.8,1693555019999,31192.6892,84,6325.8,20209.9834,0
1693555020000,3.195,3.196,3.194,3.195,5189.3,1693555079999,16581.0412,51,1927.1,6158.3499,0
1693555080000,3.195,3.195,3.194,3.195,1667.2,1693555139999,5326.6061,21,1569.3,5013.9135,0
1693555140000,3.194,3.196,3.194,3.195,5573.7,1693555199999,17810.2020,33,4778.5,15269.9132,0
1693555200000,3.196,3.197,3.195,3.196,13182.4,1693555259999,42130.3703,104,5503.0,17588.2137,0
1693555260000,3.197,3.201,3.196,3.200,12964.7,1693555319999,41467.6312,130,12227.5,39110.0838,0
1693555320000,3.200,3.203,3.200,3.202,13849.3,1693555379999,44339.1180,109,7952.9,25461.7153,0
