open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740802620000,22.3700,22.3880,22.3660,22.3700,1790,1740802679999,40049.1890,293,840,18795.1620,0
1740802680000,22.3690,22.3690,22.3220,22.3280,9085,1740802739999,202952.5340,501,2090,46674.1550,0
1740802740000,22.3290,22.3350,22.3090,22.3330,2754,1740802799999,61464.1740,317,1323,29526.5760,0
1740802800000,22.3350,22.3540,22.3340,22.3540,3382,1740802859999,75564.2190,331,2781,62137.5830,0
1740802860000,22.3560,22.3920,22.3380,22.3620,7903,1740802919999,176692.3310,638,5699,127407.6650,0
1740802920000,22.3610,22.3760,22.3560,22.3760,2139,1740802979999,47836.1910,255,967,21625.5080,0
1740802980000,22.3750,22.3830,22.3650,22.3650,2151,1740803039999,48124.2330,226,954,21343.5160,0
1740803040000,22.3640,22.3640,22.3420,22.3440,3463,1740803099999,77409.4620,292,851,19023.9580,0
1740803100000,22.3440,22.3450,22.3250,22.3390,6729,1740803159999,150285.4210,430,2753,61494.8540,0
1740803160000,22.3380,22.3380,22.3100,22.3300,10419,1740803219999,232607.1150,520,2503,55878.2660,0
1740803220000,22.3290,22.3330,22.3200,22.3320,1492,1740803279999,33314.6710,176,846,18890.3760,0
1740803280000,22.3320,22.3360,22.3180,22.3310,2108,1740803339999,47065.2510,236,831,18552.8350,0
1740803340000,22.3300,22.3410,22.3220,22.3330,1509,1740803399999,33693.1310,216,578,12906.8740,0
1740803400000,22.3320,22.3320,22.2880,22.2980,4906,1740803459999,109412.6500,452,1737,38728.9290,0
1740803460000,22.2990,22.3070,22.2860,22.3060,1776,1740803519999,39599.4600,262,842,18774.6350,0
1740803520000,22.3070,22.3530,22.2950,22.2950,6404,1740803579999,142976.0950,665,4046,90319.8030,0
1740803580000,22.2950,22.2990,22.2700,22.2710,2885,1740803639999,64288.6480,267,596,13283.0150,0
1740803640000,22.2690,22.2780,22.2580,22.2750,5262,1740803699999,117169.6250,446,3486,77622.5280,0
1740803700000,22.2750,22.3290,22.2700,22.3160,3343,1740803759999,74570.1450,398,1817,40523.3410,0
1740803760000,22.3160,22.3490,22.3140,22.3430,5122,1740803819999,114377.1680,422,2641,58978.6570,0
1740803820000,22.3440,22.4120,22.3440,22.4020,13586,1740803879999,304059.1910,939,9666,216292.1210,0
1740803880000,22.4020,22.4410,22.3940,22.4230,8834,1740803939999,198079.4210,792,5358,120144.5510,0
1740803940000,22.4220,22.4340,22.3940,22.4310,7071,1740803999999,158481.3870,699,2270,50883.8330,0
1740804000000,22.4300,22.4380,22.4250,22.4330,5700,1740804059999,127852.3180,521,2082,46699.6600,0
1740804060000,22.4330,22.4410,22.4220,22.4380,3461,1740804119999,77632.8260,359,1878,42126.0870,0
1740804120000,22.4370,22.4390,22.4070,22.4200,5309,1740804179999,119034.6340,514,1061,23787.2590,0
1740804180000,22.4200,22.4330,22.4130,22.4180,5698,1740804239999,127745.3640,511,4037,90504.0490,0
1740804240000,22.4180,22.4250,22.4150,22.4190,2422,1740804299999,54300.1780,275,1344,30131.6270,0
1740804300000,22.4190,22.4420,22.4170,22.4270,4703,1740804359999,105490.6140,354,3313,74315.0470,0
1740804360000,22.4270,22.4270,22.3710,22.3840,4004,1740804419999,89682.2680,553,1105,24746.7020,0
1740804420000,22.3830,22.3830,22.3430,22.3450,4648,1740804479999,103907.4890,537,1049,23448.2130,0
1740804480000,22.3460,22.3590,22.3440,22.3480,3850,1740804539999,86052.3210,431,2414,53954.1510,0
1740804540000,22.3470,22.3640,22.3360,22.3400,3580,1740804599999,80001.5810,427,1955,43691.4550,0
1740804600000,22.3410,22.3520,22.3230,22.3410,7246,1740804659999,161834.2990,547,1982,44277.2300,0
1740804660000,22.3400,22.3610,22.2950,22.3100,4129,1740804719999,92195.7250,518,1717,38349.0650,0
1740804720000,22.3090,22.3260,22.3000,22.3180,3429,1740804779999,76517.1660,356,1504,33564.1700,0
1740804780000,22.3200,22.3240,22.3050,22.3180,2053,1740804839999,45808.0770,264,674,15039.2110,0
1740804840000,22.3180,22.3390,22.3160,22.3380,3098,1740804899999,69181.7630,295,2414,53907.1900,0
1740804900000,22.3380,22.3850,22.3380,22.3420,5281,1740804959999,118131.0650,422,2814,62962.4990,0
1740804960000,22.3410,22.3610,22.3390,22.3530,1597,1740805019999,35695.2630,248,781,17454.3550,0
1740805020000,22.3540,22.3620,22.3320,22.3510,2088,1740805079999,46670.7140,330,1158,25885.3930,0
1740805080000,22.3500,22.3580,22.3380,22.3390,2311,1740805139999,51648.1640,334,1247,27870.7270,0
1740805140000,22.3390,22.3540,22.3280,22.3350,2725,1740805199999,60882.6260,266,1429,31928.3740,0
1740805200000,22.3350,22.3440,22.3090,22.3100,3012,1740805259999,67250.0700,506,1687,37671.1580,0
1740805260000,22.3100,22.3210,22.2930,22.3150,4060,1740805319999,90566.4950,489,2979,66453.6070,0
1740805320000,22.3160,22.3170,22.2840,22.3000,2693,1740805379999,60040.4250,348,1051,23429.7390,0
1740805380000,22.2990,22.3150,22.2860,22.2950,3467,1740805439999,77303.5620,389,2146,47848.4180,0
1740805440000,22.2940,22.3090,22.2870,22.3050,2389,1740805499999,53274.7460,359,1556,34698.4820,0
1740805500000,22.3030,22.3100,22.2950,22.2980,1965,1740805559999,43822.9920,312,1114,24843.7190,0
1740805560000,22.2980,22.3060,22.2860,22.2960,3811,1740805619999,84961.1710,388,1655,36900.8140,0
1740805620000,22.2950,22.2980,22.2500,22.2500,5074,1740805679999,112993.3080,357,679,15126.2670,0
1740805680000,22.2500,22.2990,22.2500,22.2990,5316,1740805739999,118452.4280,498,3929,87545.4140,0
1740805740000,22.2990,22.3250,22.2990,22.3020,5917,1740805799999,131995.7470,422,4055,90453.1270,0
1740805800000,22.3020,22.3120,22.2710,22.2820,2998,1740805859999,66825.7070,475,1558,34729.5670,0
1740805860000,22.2840,22.2860,22.2570,22.2860,2864,1740805919999,63794.7510,327,797,17753.3960,0
1740805920000,22.2870,22.2950,22.2720,22.2810,2286,1740805979999,50935.4600,282,860,19161.1950,0
1740805980000,22.2800,22.2800,22.2570,22.2620,4308,1740806039999,95931.3860,329,1084,24136.3630,0
1740806040000,22.2620,22.2790,22.2540,22.2560,2762,1740806099999,61482.3570,277,713,15872.6410,0
1740806100000,22.2560,22.2750,22.2560,22.2650,2110,1740806159999,46976.0810,300,1410,31390.4790,0
1740806160000,22.2640,22.2920,22.2570,22.2630,2593,1740806219999,57763.4740,349,1205,26844.9400,0
1740806220000,22.2630,22.2790,22.2540,22.2580,3223,1740806279999,71771.7610,319,1442,32112.3950,0
1740806280000,22.2590,22.2780,22.2590,22.2650,2468,1740806339999,54948.2440,286,1667,37111.5250,0
1740806340000,22.2650,22.2730,22.2600,22.2650,1664,1740806399999,37050.5780,285,759,16899.5950,0
1740806400000,22.2650,22.2850,22.2640,22.2760,2339,1740806459999,52102.6780,254,1029,22920.2900,0
1740806460000,22.2760,22.2760,22.2090,22.2290,8047,1740806519999,178894.4860,639,3116,69237.3790,0
1740806520000,22.2300,22.2300,22.1920,22.2050,8802,1740806579999,195517.3520,511,4114,91390.4980,0
1740806580000,22.2030,22.2050,22.1930,22.2050,4111,1740806639999,91262.2580,199,2915,64712.5720,0
1740806640000,22.2040,22.2090,22.1690,22.1990,4604,1740806699999,102174.6210,530,3166,70264.3450,0
1740806700000,22.2000,22.2220,22.1980,22.2180,3013,1740806759999,66918.5250,330,2141,47553.0910,0
1740806760000,22.2180,22.2410,22.2110,22.2350,4139,1740806819999,91990.1840,268,2244,49865.6290,0
1740806820000,22.2380,22.2550,22.2340,22.2370,2323,1740806879999,51672.0280,256,1808,40216.1890,0
1740806880000,22.2380,22.2540,22.2330,22.2530,3686,1740806939999,81988.1720,303,2167,48207.7570,0
1740806940000,22.2520,22.2640,22.2440,22.2610,907,1740806999999,20186.2970,157,556,12374.5000,0
1740807000000,22.2610,22.2630,22.2400,22.2420,4008,1740807059999,89201.3400,442,727,16180.0530,0
1740807060000,22.2420,22.2610,22.2420,22.2510,2107,1740807119999,46887.8720,276,722,16066.5480,0
1740807120000,22.2510,22.2510,22.2340,22.2480,1501,1740807179999,33384.8430,220,659,14658.6840,0
1740807180000,22.2490,22.2590,22.2490,22.2520,1863,1740807239999,41454.3750,176,1402,31195.4370,0
1740807240000,22.2520,22.2560,22.2470,22.2500,1445,1740807299999,32153.1100,171,571,12705.5700,0
1740807300000,22.2500,22.2550,22.2320,22.2370,2179,1740807359999,48469.5830,374,1096,24380.4240,0
1740807360000,22.2360,22.2470,22.2270,22.2430,1379,1740807419999,30665.9860,247,748,16635.0010,0
1740807420000,22.2420,22.2680,22.2420,22.2520,4575,1740807479999,101809.4310,324,3677,81822.0010,0
1740807480000,22.2530,22.2590,22.2410,22.2450,1440,1740807539999,32041.5720,275,522,11615.3110,0
1740807540000,22.2460,22.2540,22.2390,22.2470,1836,1740807599999,40844.6210,223,1157,25739.3050,0
1740807600000,22.2470,22.2530,22.2150,22.2270,3206,1740807659999,71266.7010,362,1590,35344.7390,0
1740807660000,22.2290,22.2550,22.2280,22.2440,3191,1740807719999,70962.7260,351,2588,57550.7720,0
1740807720000,22.2450,22.2450,22.2260,22.2290,1849,1740807779999,41109.5140,207,989,21988.0440,0
1740807780000,22.2280,22.2350,22.2100,22.2130,3018,1740807839999,67054.4700,288,758,16844.4830,0
1740807840000,22.2120,22.2120,22.1790,22.1830,1724,1740807899999,38255.1640,227,498,11049.9110,0
1740807900000,22.1820,22.1910,22.1680,22.1910,2898,1740807959999,64270.5150,340,1491,33070.6490,0
1740807960000,22.1900,22.1970,22.1810,22.1860,2026,1740808019999,44955.4930,238,765,16976.7150,0
1740808020000,22.1860,22.1940,22.1770,22.1770,1595,1740808079999,35386.4120,219,864,19169.7970,0
1740808080000,22.1760,22.1770,22.1650,22.1750,2411,1740808139999,53452.6710,316,827,18334.9600,0
1740808140000,22.1740,22.1830,22.1670,22.1740,2913,1740808199999,64599.1140,310,1608,35660.1000,0
1740808200000,22.1750,22.1770,22.1660,22.1770,3666,1740808259999,81282.3200,288,944,20931.1580,0
1740808260000,22.1770,22.2070,22.1760,22.1860,1986,1740808319999,44064.8020,268,1046,23205.8710,0
1740808320000,22.1870,22.1980,22.1800,22.1970,1808,1740808379999,40118.1270,186,1027,22789.5240,0
1740808380000,22.1950,22.2120,22.1910,22.2100,1002,1740808439999,22242.0660,156,745,16537.9190,0
1740808440000,22.2100,22.2190,22.2070,22.2190,1382,1740808499999,30700.5480,171,1039,23081.3550,0
1740808500000,22.2180,22.2190,22.1930,22.1980,2615,1740808559999,58067.3380,346,575,12764.7220,0
1740808560000,22.1990,22.1990,22.1800,22.1800,2142,1740808619999,47530.0420,270,415,9208.2050,0
1740808620000,22.1800,22.2030,22.1800,22.2030,1722,1740808679999,38221.3160,184,1481,32871.5420,0
1740808680000,22.2030,22.2040,22.1960,22.1960,1166,1740808739999,25886.6650,126,289,6416.4190,0
1740808740000,22.1950,22.2030,22.1880,22.1980,4662,1740808799999,103486.7200,318,554,12296.1970,0
1740808800000,22.1970,22.2070,22.1700,22.1730,8497,1740808859999,188567.5080,709,3271,72597.0210,0
1740808860000,22.1740,22.1850,22.1520,22.1590,3426,1740808919999,75946.7450,432,975,21610.9110,0
1740808920000,22.1590,22.1810,22.1510,22.1760,2800,1740808979999,62066.9740,342,1136,25185.1110,0
1740808980000,22.1780,22.1830,22.1680,22.1690,3136,1740809039999,69542.8660,271,1315,29162.9100,0
1740809040000,22.1690,22.1720,22.1660,22.1670,986,1740809099999,21858.8470,211,317,7027.7170,0
1740809100000,22.1670,22.1730,22.1490,22.1620,4351,1740809159999,96404.5750,406,1866,41345.2060,0
1740809160000,22.1610,22.1760,22.1590,22.1730,3267,1740809219999,72429.8150,344,1031,22855.7210,0
1740809220000,22.1730,22.2060,22.1660,22.1940,7741,1740809279999,171818.5680,321,6381,141632.5190,0
1740809280000,22.1940,22.1980,22.1810,22.1810,3099,1740809339999,68767.0170,265,514,11405.5340,0
1740809340000,22.1810,22.1900,22.1700,22.1900,1704,1740809399999,37795.3880,257,926,20540.2140,0
1740809400000,22.1900,22.1950,22.1640,22.1730,2463,1740809459999,54640.6330,311,649,14399.5160,0
1740809460000,22.1730,22.1760,22.1310,22.1310,2715,1740809519999,60144.2470,394,453,10033.5900,0
1740809520000,22.1310,22.1440,22.1220,22.1390,4863,1740809579999,107621.6160,378,1382,30589.0460,0
1740809580000,22.1410,22.1500,22.1340,22.1360,1483,1740809639999,32834.9100,263,279,6177.8140,0
1740809640000,22.1360,22.1380,22.1290,22.1350,3690,1740809699999,81671.2800,315,2529,55975.5240,0
1740809700000,22.1350,22.1350,22.0960,22.1040,6448,1740809759999,142552.0980,598,1931,42684.7360,0
1740809760000,22.1040,22.1110,22.0590,22.0800,7622,1740809819999,168326.2740,656,2393,52860.9300,0
1740809820000,22.0800,22.0840,22.0700,22.0760,2709,1740809879999,59810.0230,353,892,19693.8530,0
1740809880000,22.0790,22.0830,22.0590,22.0660,4173,1740809939999,92112.9980,462,1149,25358.5910,0
1740809940000,22.0650,22.0670,22.0530,22.0580,6103,1740809999999,134638.8180,543,2548,56212.4710,0
1740810000000,22.0590,22.0650,22.0180,22.0210,12809,1740810059999,282194.6960,885,3770,83046.9630,0
1740810060000,22.0220,22.0310,22.0150,22.0240,6450,1740810119999,142057.6300,458,2224,48982.7970,0
1740810120000,22.0250,22.0580,22.0250,22.0570,7399,1740810179999,163100.5490,523,6195,136565.4240,0
1740810180000,22.0570,22.0700,22.0530,22.0700,2538,1740810239999,55992.7530,261,1287,28396.6130,0
1740810240000,22.0710,22.0730,22.0340,22.0400,19079,1740810299999,420803.8710,900,10447,230400.3230,0
1740810300000,22.0410,22.0410,22.0180,22.0250,2472,1740810359999,54451.6570,335,850,18721.9690,0
1740810360000,22.0260,22.0410,22.0250,22.0290,3645,1740810419999,80313.2590,258,1802,39704.9890,0
1740810420000,22.0300,22.0350,22.0150,22.0330,9548,1740810479999,210307.4430,449,3460,76207.9680,0
1740810480000,22.0330,22.0340,22.0100,22.0100,4276,1740810539999,94150.3690,298,808,17794.5800,0
1740810540000,22.0110,22.0190,22.0100,22.0190,2432,1740810599999,53537.0770,279,1644,36191.0070,0
1740810600000,22.0180,22.0340,22.0120,22.0200,4973,1740810659999,109519.5500,443,2438,53696.1440,0
1740810660000,22.0210,22.0250,21.9780,21.9830,16777,1740810719999,368985.6240,1025,6164,135571.7410,0
1740810720000,21.9830,22.0160,21.9540,22.0110,10097,1740810779999,221911.2850,796,4509,99124.5530,0
1740810780000,22.0100,22.0340,21.9930,21.9970,6071,1740810839999,133636.5960,578,3699,81430.2190,0
1740810840000,21.9970,22.0090,21.9810,21.9860,7532,1740810899999,165665.3500,599,3605,79303.6330,0
1740810900000,21.9840,22.0010,21.9800,21.9960,5258,1740810959999,115636.0850,479,2416,53136.1690,0
1740810960000,21.9950,22.0560,21.9950,22.0540,17090,1740811019999,376410.5130,819,13337,293733.0300,0
1740811020000,22.0550,22.0620,22.0360,22.0580,11654,1740811079999,257020.9930,682,7546,166430.7680,0
1740811080000,22.0590,22.0600,22.0350,22.0350,3629,1740811139999,80026.2710,364,1524,33610.8200,0
1740811140000,22.0360,22.0820,22.0360,22.0740,3865,1740811199999,85301.3200,390,2348,51813.9820,0
1740811200000,22.0750,22.0810,22.0620,22.0760,7499,1740811259999,165522.9790,502,2280,50325.7180,0
1740811260000,22.0770,22.0770,22.0560,22.0690,1807,1740811319999,39871.5520,312,938,20696.1430,0
1740811320000,22.0700,22.0800,22.0590,22.0800,1829,1740811379999,40366.4160,252,1240,27368.0690,0
1740811380000,22.0810,22.1070,22.0740,22.1020,3595,1740811439999,79425.3430,365,2240,49485.3760,0
1740811440000,22.1030,22.1070,22.0860,22.0920,2422,1740811499999,53518.9700,299,829,18320.1560,0
1740811500000,22.0920,22.1010,22.0860,22.0970,1333,1740811559999,29449.7330,251,687,15177.9410,0
1740811560000,22.0960,22.0990,22.0790,22.0820,1672,1740811619999,36930.7070,323,594,13121.1600,0
1740811620000,22.0830,22.0830,22.0500,22.0540,2170,1740811679999,47882.6050,260,308,6793.3510,0
1740811680000,22.0550,22.0630,22.0450,22.0530,2198,1740811739999,48476.0540,258,1138,25098.0200,0
1740811740000,22.0540,22.0570,22.0240,22.0420,4783,1740811799999,105391.9900,418,2104,46372.4780,0
1740811800000,22.0410,22.0420,22.0220,22.0270,3216,1740811859999,70857.3450,317,1350,29744.1920,0
1740811860000,22.0280,22.0400,22.0160,22.0240,3669,1740811919999,80827.4830,304,2134,47013.8130,0
1740811920000,22.0240,22.0240,21.9960,22.0050,2237,1740811979999,49222.6430,248,259,5700.0700,0
1740811980000,22.0050,22.0200,22.0050,22.0200,1015,1740812039999,22342.4470,246,790,17389.5100,0
1740812040000,22.0210,22.0310,22.0210,22.0290,2206,1740812099999,48588.2990,255,1294,28500.3070,0
1740812100000,22.0300,22.0370,22.0160,22.0230,4567,1740812159999,100595.4430,374,3057,67338.3620,0
1740812160000,22.0240,22.0340,22.0220,22.0220,850,1740812219999,18724.1190,169,353,7776.2110,0
1740812220000,22.0260,22.0370,22.0150,22.0290,3303,1740812279999,72760.6060,345,2353,51840.2560,0
1740812280000,22.0290,22.0290,22.0190,22.0230,3056,1740812339999,67303.5800,243,2075,45698.0800,0
1740812340000,22.0240,22.0410,22.0220,22.0370,4279,1740812399999,94273.7130,350,2787,61402.3420,0
1740812400000,22.0380,22.0460,22.0120,22.0170,6393,1740812459999,140855.8440,528,1131,24911.7580,0
1740812460000,22.0170,22.0280,21.9930,22.0220,8062,1740812519999,177473.2480,485,3751,82592.3990,0
1740812520000,22.0210,22.0210,22.0050,22.0050,2415,1740812579999,53166.2580,273,429,9444.1560,0
1740812580000,22.0060,22.0140,21.9890,22.0040,3817,1740812639999,83972.9270,391,1604,35288.0580,0
1740812640000,22.0030,22.0030,21.9850,21.9930,2778,1740812699999,61093.5540,298,1056,23223.9860,0
1740812700000,21.9930,22.0060,21.9830,21.9870,3438,1740812759999,75620.9320,315,1045,22989.0630,0
1740812760000,21.9850,21.9850,21.9660,21.9720,9330,1740812819999,205021.2680,674,5369,117980.1690,0
1740812820000,21.9740,21.9740,21.9400,21.9550,8452,1740812879999,185550.3880,599,2145,47079.7270,0
1740812880000,21.9560,21.9670,21.9480,21.9570,2194,1740812939999,48176.3960,316,985,21628.0420,0
1740812940000,21.9570,21.9780,21.9570,21.9760,1708,1740812999999,37518.6180,288,1079,23701.5700,0
1740813000000,21.9770,22.0020,21.9760,22.0010,2004,1740813059999,44067.2960,327,1037,22803.3080,0
1740813060000,22.0010,22.0060,21.9910,22.0040,3768,1740813119999,82897.4150,408,2625,57751.4440,0
1740813120000,22.0040,22.0050,21.9860,21.9910,2523,1740813179999,55500.0790,263,1337,29412.2510,0
1740813180000,21.9910,21.9910,21.9770,21.9780,1625,1740813239999,35726.2230,198,83,1825.0150,0
1740813240000,21.9780,21.9840,21.9450,21.9520,7618,1740813299999,167290.5580,509,1838,40364.6260,0
1740813300000,21.9520,21.9750,21.9520,21.9700,3377,1740813359999,74168.9710,368,1448,31801.0970,0
1740813360000,21.9710,21.9770,21.9450,21.9450,4768,1740813419999,104726.2240,451,1298,28506.1650,0
1740813420000,21.9460,21.9460,21.9260,21.9370,4813,1740813479999,105560.8120,386,2060,45180.5640,0
1740813480000,21.9360,21.9560,21.9320,21.9550,2993,1740813539999,65682.7750,304,1973,43294.5950,0
1740813540000,21.9550,21.9560,21.9040,21.9110,6192,1740813599999,135716.9430,737,1781,39034.2790,0
1740813600000,21.9110,21.9170,21.8900,21.8970,15481,1740813659999,339065.9370,850,5723,125357.1580,0
1740813660000,21.8960,21.9050,21.8910,21.9040,4145,1740813719999,90774.2450,344,1657,36289.1770,0
1740813720000,21.9030,21.9030,21.8780,21.8780,7367,1740813779999,161263.8230,595,1606,35161.0560,0
1740813780000,21.8780,21.8880,21.8700,21.8880,3197,1740813839999,69930.6900,287,1329,29072.5960,0
1740813840000,21.8880,21.9090,21.8880,21.8900,2265,1740813899999,49598.2370,326,1237,27087.1680,0
1740813900000,21.8900,21.9080,21.8840,21.9070,4129,1740813959999,90399.3720,322,2851,62419.6520,0
1740813960000,21.9070,21.9130,21.8830,21.8840,4482,1740814019999,98172.9570,386,1237,27097.5830,0
1740814020000,21.8840,21.8910,21.8790,21.8830,1512,1740814079999,33089.9330,227,654,14312.7020,0
1740814080000,21.8820,21.8910,21.8780,21.8830,1891,1740814139999,41381.6730,239,617,13501.8470,0
1740814140000,21.8830,21.8870,21.8810,21.8820,2455,1740814199999,53725.7140,138,421,9213.9670,0
1740814200000,21.8810,21.8870,21.8660,21.8860,2536,1740814259999,55482.6010,372,1331,29120.2540,0
1740814260000,21.8860,21.9000,21.8810,21.8840,6957,1740814319999,152274.8330,480,4190,91709.1650,0
1740814320000,21.8830,21.8840,21.8310,21.8480,14152,1740814379999,309179.1010,727,3373,73686.9810,0
1740814380000,21.8480,21.8700,21.8380,21.8660,4135,1740814439999,90389.1580,488,2446,53470.7780,0
1740814440000,21.8650,21.8890,21.8650,21.8790,2786,1740814499999,60952.2220,285,2184,47779.9280,0
1740814500000,21.8790,21.8860,21.8640,21.8820,2048,1740814559999,44805.7040,291,1180,25817.7050,0
