open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685593080000,1.5520,1.5520,1.5520,1.5520,5803,1685593139999,9006.2560,11,0,0.0000,0
1685593140000,1.5520,1.5540,1.5520,1.5520,15289,1685593199999,23743.5820,75,6995,10863.6250,0
1685593200000,1.5530,1.5540,1.5520,1.5530,7784,1685593259999,12087.8500,36,6023,9354.5170,0
1685593260000,1.5540,1.5540,1.5520,1.5520,14202,1685593319999,22053.5930,51,37,57.4910,0
1685593320000,1.5530,1.5530,1.5520,1.5530,3283,1685593379999,5097.4770,16,2261,3511.3330,0
1685593380000,1.5520,1.5530,1.5520,1.5530,19694,1685593439999,30565.9160,90,11874,18429.2760,0
1685593440000,1.5520,1.5530,1.5520,1.5520,2120,1685593499999,3291.5130,20,1273,1976.9690,0
1685593500000,1.5530,1.5530,1.5520,1.5520,1115,1685593559999,1730.6300,15,150,232.9500,0
1685593560000,1.5530,1.5530,1.5520,1.5520,981,1685593619999,1522.7180,10,206,319.9180,0
1685593620000,1.5530,1.5530,1.5520,1.5530,16081,1685593679999,24962.5670,93,9424,14630.9030,0
1685593680000,1.5530,1.5530,1.5520,1.5520,2429,1685593739999,3772.1850,9,2377,3691.4810,0
1685593740000,1.5520,1.5540,1.5520,1.5520,28814,1685593799999,44733.4270,100,11393,17687.5530,0
1685593800000,1.5530,1.5560,1.5520,1.5550,78394,1685593859999,121882.0190,260,41434,64396.9950,0
1685593860000,1.5540,1.5550,1.5540,1.5550,505,1685593919999,784.8320,32,62,96.4100,0
1685593920000,1.5550,1.5550,1.5540,1.5550,11065,1685593979999,17205.9470,47,10937,17007.0350,0
1685593980000,1.5550,1.5560,1.5550,1.5560,53020,1685594039999,82473.4100,160,30791,47901.8770,0
1685594040000,1.5560,1.5580,1.5560,1.5560,18771,1685594099999,29224.8220,69,7626,11874.3540,0
1685594100000,1.5570,1.5580,1.5550,1.5570,19894,1685594159999,30960.1040,82,9699,15096.4380,0
1685594160000,1.5580,1.5580,1.5560,1.5570,16510,1685594219999,25704.8270,49,606,943.6180,0
1685594220000,1.5560,1.5570,1.5550,1.5560,19967,1685594279999,31069.8060,69,9837,15307.8600,0
1685594280000,1.5560,1.5560,1.5550,1.5550,4065,1685594339999,6321.6240,20,549,854.2440,0
1685594340000,1.5550,1.5550,1.5540,1.5540,7275,1685594399999,11312.4750,38,1484,2307.6200,0
1685594400000,1.5550,1.5550,1.5530,1.5530,18323,1685594459999,28489.4620,90,8004,12446.2060,0
1685594460000,1.5530,1.5540,1.5530,1.5530,4184,1685594519999,6497.9420,9,190,295.2600,0
1685594520000,1.5530,1.5540,1.5530,1.5540,13824,1685594579999,21481.8280,48,12994,20192.6760,0
1685594580000,1.5550,1.5550,1.5540,1.5540,1334,1685594639999,2074.2930,6,1257,1954.6350,0
1685594640000,1.5540,1.5570,1.5540,1.5560,14727,1685594699999,22908.8440,70,14521,22588.3740,0
1685594700000,1.5560,1.5570,1.5560,1.5560,18748,1685594759999,29172.3560,75,7007,10903.3600,0
1685594760000,1.5560,1.5570,1.5550,1.5560,21924,1685594819999,34107.0330,63,710,1105.1060,0
1685594820000,1.5550,1.5560,1.5550,1.5560,3537,1685594879999,5503.2190,18,3184,4954.3040,0
1685594880000,1.5560,1.5560,1.5550,1.5550,832,1685594939999,1294.2030,12,443,689.3080,0
1685594940000,1.5550,1.5560,1.5550,1.5550,2307,1685594999999,3588.9920,11,1607,2500.4920,0
1685595000000,1.5560,1.5560,1.5550,1.5550,14843,1685595059999,23081.0410,35,176,273.8560,0
1685595060000,1.5550,1.5550,1.5520,1.5520,5459,1685595119999,8481.9200,39,57,88.6350,0
1685595120000,1.5530,1.5530,1.5520,1.5520,479,1685595179999,743.7670,8,359,557.5270,0
1685595180000,1.5520,1.5530,1.5520,1.5520,1321,1685595239999,2050.2070,9,15,23.2950,0
1685595240000,1.5520,1.5530,1.5520,1.5530,570,1685595299999,885.1050,15,465,722.1450,0
1685595300000,1.5530,1.5530,1.5520,1.5520,2430,1685595359999,3771.8590,28,499,774.9470,0
1685595360000,1.5530,1.5530,1.5520,1.5520,3150,1685595419999,4890.8260,16,2026,3146.3780,0
1685595420000,1.5530,1.5530,1.5520,1.5520,4333,1685595479999,6724.9370,24,121,187.9130,0
1685595480000,1.5530,1.5530,1.5520,1.5530,899,1685595539999,1395.3570,20,109,169.2770,0
1685595540000,1.5530,1.5530,1.5520,1.5520,513,1685595599999,796.4270,19,251,389.8030,0
1685595600000,1.5530,1.5540,1.5520,1.5530,51254,1685595659999,79597.5340,224,33735,52390.7480,0
1685595660000,1.5530,1.5530,1.5510,1.5530,25931,1685595719999,40245.8080,110,17818,27655.1990,0
1685595720000,1.5530,1.5530,1.5510,1.5520,18208,1685595779999,28258.7950,59,7579,11762.6570,0
1685595780000,1.5510,1.5520,1.5510,1.5510,308,1685595839999,477.7200,5,12,18.6240,0
1685595840000,1.5510,1.5530,1.5510,1.5520,27042,1685595899999,41969.0390,103,17346,26923.2340,0
1685595900000,1.5510,1.5520,1.5510,1.5510,25832,1685595959999,40089.4060,87,11100,17227.2000,0
1685595960000,1.5510,1.5540,1.5510,1.5530,30912,1685596019999,47997.4590,105,24983,38789.8280,0
1685596020000,1.5530,1.5550,1.5530,1.5550,24357,1685596079999,37849.9200,99,18503,28754.7550,0
1685596080000,1.5550,1.5560,1.5540,1.5550,10580,1685596139999,16452.2910,44,9856,15326.7370,0
1685596140000,1.5560,1.5570,1.5550,1.5570,8113,1685596199999,12623.9850,31,8080,12572.6700,0
1685596200000,1.5570,1.5570,1.5560,1.5560,7020,1685596259999,10924.3250,29,1205,1876.1850,0
1685596260000,1.5570,1.5570,1.5550,1.5550,17255,1685596319999,26851.3170,49,2808,4371.8720,0
1685596320000,1.5560,1.5570,1.5550,1.5570,12974,1685596379999,20191.1790,55,12121,18864.2570,0
1685596380000,1.5560,1.5570,1.5560,1.5560,3437,1685596439999,5348.1510,21,179,278.7030,0
1685596440000,1.5570,1.5580,1.5570,1.5580,14261,1685596499999,22207.9360,42,5836,9090.2110,0
1685596500000,1.5580,1.5580,1.5560,1.5580,48270,1685596559999,75184.2770,148,13918,21675.2310,0
1685596560000,1.5580,1.5580,1.5570,1.5570,4131,1685596619999,6432.1780,29,211,328.7380,0
1685596620000,1.5570,1.5580,1.5570,1.5580,1226,1685596679999,1909.3080,27,426,663.7080,0
1685596680000,1.5580,1.5580,1.5560,1.5570,17192,1685596739999,26767.9860,69,6263,9751.5670,0
1685596740000,1.5570,1.5580,1.5570,1.5580,8469,1685596799999,13193.7360,34,7470,11638.2600,0
1685596800000,1.5580,1.5580,1.5560,1.5570,19500,1685596859999,30371.0450,90,4684,7293.0080,0
1685596860000,1.5580,1.5590,1.5570,1.5580,9139,1685596919999,14239.4460,43,9041,14086.7800,0
1685596920000,1.5590,1.5600,1.5580,1.5590,16625,1685596979999,25919.3470,83,9619,14997.2290,0
1685596980000,1.5590,1.5600,1.5590,1.5600,2791,1685597039999,4352.3350,67,1166,1818.9600,0
1685597040000,1.5600,1.5600,1.5570,1.5570,33278,1685597099999,51852.2440,155,12088,18833.3850,0
1685597100000,1.5580,1.5580,1.5570,1.5580,1304,1685597159999,2031.3990,26,1071,1668.6180,0
1685597160000,1.5580,1.5580,1.5570,1.5570,20670,1685597219999,32183.3060,59,804,1251.9440,0
1685597220000,1.5570,1.5580,1.5570,1.5580,11012,1685597279999,17147.7020,54,10825,16856.5430,0
1685597280000,1.5580,1.5580,1.5570,1.5570,1125,1685597339999,1752.2500,22,625,973.7500,0
1685597340000,1.5580,1.5580,1.5560,1.5570,20666,1685597399999,32177.7120,82,8039,12517.5080,0
1685597400000,1.5570,1.5580,1.5550,1.5560,19330,1685597459999,30087.5510,99,5521,8596.4770,0
1685597460000,1.5560,1.5570,1.5550,1.5570,19505,1685597519999,30348.1150,82,17555,27315.7850,0
1685597520000,1.5560,1.5570,1.5550,1.5570,19947,1685597579999,31031.3210,71,7751,12060.7460,0
1685597580000,1.5570,1.5570,1.5560,1.5570,6848,1685597639999,10656.3160,36,3532,5496.6200,0
1685597640000,1.5560,1.5570,1.5560,1.5560,325,1685597699999,505.7360,5,36,56.0520,0
1685597700000,1.5570,1.5570,1.5550,1.5560,6849,1685597759999,10656.7170,34,197,306.6650,0
1685597760000,1.5550,1.5570,1.5550,1.5560,8380,1685597819999,13039.2140,56,7904,12298.6500,0
1685597820000,1.5560,1.5570,1.5550,1.5550,9843,1685597879999,15316.3100,31,679,1057.2030,0
1685597880000,1.5560,1.5560,1.5550,1.5560,1362,1685597939999,2118.9860,15,1076,1674.2560,0
1685597940000,1.5560,1.5560,1.5550,1.5560,731,1685597999999,1137.2110,19,506,787.3360,0
1685598000000,1.5550,1.5570,1.5550,1.5570,17858,1685598059999,27783.5140,72,13724,21355.1440,0
1685598060000,1.5570,1.5570,1.5560,1.5560,1264,1685598119999,1966.8780,8,94,146.3580,0
1685598120000,1.5570,1.5570,1.5560,1.5560,22421,1685598179999,34887.6710,78,6291,9789.3910,0
1685598180000,1.5560,1.5560,1.5550,1.5550,7846,1685598239999,12208.2190,23,257,399.8920,0
1685598240000,1.5560,1.5570,1.5560,1.5570,13293,1685598299999,20684.5090,42,13293,20684.5090,0
1685598300000,1.5560,1.5570,1.5560,1.5560,5084,1685598359999,7911.8710,22,1167,1817.0190,0
1685598360000,1.5560,1.5570,1.5560,1.5570,2853,1685598419999,4442.0610,31,2793,4348.7010,0
1685598420000,1.5560,1.5570,1.5560,1.5570,518,1685598479999,806.4570,25,449,699.0930,0
1685598480000,1.5560,1.5570,1.5560,1.5570,6829,1685598539999,10632.6200,37,6696,10425.6720,0
1685598540000,1.5560,1.5570,1.5560,1.5570,282,1685598599999,438.9950,5,203,316.0710,0
1685598600000,1.5570,1.5570,1.5560,1.5570,2018,1685598659999,3141.6250,15,1617,2517.6690,0
1685598660000,1.5560,1.5570,1.5560,1.5570,206,1685598719999,320.5650,7,29,45.1530,0
1685598720000,1.5560,1.5570,1.5560,1.5560,1127,1685598779999,1753.6230,12,11,17.1270,0
1685598780000,1.5560,1.5560,1.5560,1.5560,500,1685598839999,778.0000,4,0,0.0000,0
1685598840000,1.5560,1.5570,1.5560,1.5560,2802,1685598899999,4362.6000,25,2688,4185.2160,0
1685598900000,1.5570,1.5580,1.5560,1.5570,10547,1685598959999,16422.2110,45,10318,16065.7260,0
1685598960000,1.5580,1.5580,1.5570,1.5570,19930,1685599019999,31046.2640,28,15254,23765.7320,0
1685599020000,1.5580,1.5580,1.5560,1.5570,11421,1685599079999,17782.3740,63,162,252.2430,0
1685599080000,1.5570,1.5570,1.5560,1.5560,1015,1685599139999,1580.1740,14,834,1298.5380,0
1685599140000,1.5570,1.5580,1.5570,1.5570,27680,1685599199999,43098.0290,79,9529,14836.9220,0
1685599200000,1.5580,1.5580,1.5570,1.5580,8447,1685599259999,13156.0370,59,4058,6322.3640,0
1685599260000,1.5570,1.5580,1.5570,1.5570,1773,1685599319999,2761.0720,23,511,796.1380,0
1685599320000,1.5580,1.5580,1.5570,1.5580,441,1685599379999,686.8430,22,206,320.9480,0
1685599380000,1.5580,1.5580,1.5570,1.5570,12963,1685599439999,20193.2130,30,9822,15302.6760,0
1685599440000,1.5570,1.5580,1.5540,1.5550,146134,1685599499999,227350.0090,356,51158,79580.8620,0
1685599500000,1.5560,1.5560,1.5560,1.5560,23224,1685599559999,36136.5440,59,23224,36136.5440,0
1685599560000,1.5560,1.5560,1.5550,1.5550,491,1685599619999,763.5760,8,71,110.4760,0
1685599620000,1.5560,1.5560,1.5560,1.5560,248,1685599679999,385.8880,5,248,385.8880,0
1685599680000,1.5560,1.5560,1.5550,1.5550,5416,1685599739999,8427.0990,38,5219,8120.7640,0
1685599740000,1.5560,1.5560,1.5550,1.5560,5861,1685599799999,9116.8670,39,3012,4686.6720,0
1685599800000,1.5560,1.5570,1.5560,1.5560,13306,1685599859999,20705.2070,67,10179,15839.5950,0
1685599860000,1.5570,1.5570,1.5540,1.5570,132521,1685599919999,206207.9800,266,54743,85205.0310,0
1685599920000,1.5570,1.5580,1.5570,1.5580,7577,1685599979999,11804.6360,24,7247,11290.8260,0
1685599980000,1.5580,1.5580,1.5570,1.5580,10290,1685600039999,16030.9190,40,9389,14628.0620,0
1685600040000,1.5570,1.5570,1.5570,1.5570,75,1685600099999,116.7750,2,0,0.0000,0
1685600100000,1.5570,1.5580,1.5560,1.5570,21100,1685600159999,32854.1480,62,2439,3799.0800,0
1685600160000,1.5560,1.5560,1.5550,1.5560,31397,1685600219999,48853.3350,97,20424,31779.7440,0
1685600220000,1.5560,1.5570,1.5560,1.5570,2080,1685600279999,3238.0640,12,1584,2466.2880,0
1685600280000,1.5570,1.5570,1.5560,1.5560,7529,1685600339999,11716.4710,29,1347,2097.2790,0
1685600340000,1.5570,1.5570,1.5560,1.5560,2427,1685600399999,3776.7830,20,371,577.6470,0
1685600400000,1.5570,1.5570,1.5560,1.5570,2140,1685600459999,3330.7830,18,943,1468.2510,0
1685600460000,1.5570,1.5580,1.5560,1.5560,56490,1685600519999,87978.0270,154,47557,74070.6780,0
1685600520000,1.5570,1.5580,1.5570,1.5570,7652,1685600579999,11914.1730,32,5706,8884.2510,0
1685600580000,1.5570,1.5570,1.5550,1.5550,6057,1685600639999,9426.4590,52,445,692.8610,0
1685600640000,1.5560,1.5560,1.5550,1.5560,8580,1685600699999,13343.3800,15,1480,2302.8800,0
1685600700000,1.5560,1.5560,1.5550,1.5550,15020,1685600759999,23361.0510,45,4951,7703.7560,0
1685600760000,1.5560,1.5560,1.5550,1.5550,9965,1685600819999,15496.0440,33,469,729.7640,0
1685600820000,1.5540,1.5550,1.5540,1.5540,8272,1685600879999,12854.7690,50,3160,4910.7210,0
1685600880000,1.5530,1.5540,1.5520,1.5520,33596,1685600939999,52165.5180,90,971,1508.0020,0
1685600940000,1.5520,1.5530,1.5520,1.5530,38599,1685600999999,59912.9360,124,21771,33795.8800,0
1685601000000,1.5530,1.5530,1.5520,1.5530,1325,1685601059999,2057.1700,40,770,1195.8100,0
1685601060000,1.5530,1.5540,1.5520,1.5540,37185,1685601119999,57749.1170,162,25297,39287.1890,0
1685601120000,1.5540,1.5540,1.5530,1.5540,30897,1685601179999,48013.6980,102,24471,38027.9340,0
1685601180000,1.5550,1.5550,1.5530,1.5530,8655,1685601239999,13450.0810,40,902,1402.6100,0
1685601240000,1.5540,1.5540,1.5530,1.5530,1021,1685601299999,1586.1030,5,490,761.4600,0
1685601300000,1.5540,1.5540,1.5530,1.5530,866,1685601359999,1345.7180,11,820,1274.2800,0
1685601360000,1.5540,1.5560,1.5530,1.5560,6215,1685601419999,9659.2840,57,5990,9309.6110,0
1685601420000,1.5560,1.5580,1.5550,1.5580,16806,1685601479999,26159.1280,53,16687,25974.0830,0
1685601480000,1.5580,1.5580,1.5570,1.5570,1226,1685601539999,1909.6590,9,777,1210.5660,0
1685601540000,1.5570,1.5580,1.5570,1.5570,1799,1685601599999,2802.3390,13,1296,2019.1680,0
1685601600000,1.5570,1.5580,1.5570,1.5580,690,1685601659999,1074.7610,9,431,671.4980,0
1685601660000,1.5570,1.5590,1.5570,1.5590,9771,1685601719999,15226.2310,50,9575,14921.0590,0
1685601720000,1.5580,1.5590,1.5580,1.5580,1593,1685601779999,2481.9330,11,39,60.8010,0
1685601780000,1.5580,1.5590,1.5580,1.5590,2702,1685601839999,4211.9140,20,2198,3426.6820,0
1685601840000,1.5580,1.5600,1.5580,1.5600,4542,1685601899999,7081.4430,41,3692,5756.6100,0
1685601900000,1.5590,1.5600,1.5590,1.5600,546,1685601959999,851.3760,15,162,252.7200,0
1685601960000,1.5600,1.5600,1.5590,1.5590,3111,1685602019999,4851.7660,28,1717,2678.5200,0
1685602020000,1.5590,1.5600,1.5590,1.5600,3903,1685602079999,6087.5390,38,2762,4308.7200,0
1685602080000,1.5590,1.5600,1.5590,1.5600,303,1685602139999,472.5270,6,150,234.0000,0
1685602140000,1.5590,1.5600,1.5590,1.5600,9920,1685602199999,15467.9900,42,2710,4227.6000,0
1685602200000,1.5590,1.5600,1.5590,1.5590,5667,1685602259999,8838.5780,33,3725,5811.0000,0
1685602260000,1.5590,1.5600,1.5590,1.5600,2474,1685602319999,3857.6560,14,690,1076.4000,0
1685602320000,1.5590,1.5600,1.5580,1.5580,41541,1685602379999,64762.7210,89,565,881.3040,0
1685602380000,1.5580,1.5600,1.5580,1.5600,25268,1685602439999,39392.8950,89,6361,9916.8910,0
1685602440000,1.5590,1.5590,1.5570,1.5580,23069,1685602499999,35950.9780,89,406,632.6710,0
1685602500000,1.5570,1.5570,1.5560,1.5570,11291,1685602559999,17579.0470,52,1710,2662.4700,0
1685602560000,1.5570,1.5570,1.5560,1.5570,27049,1685602619999,42089.1650,76,18760,29191.4810,0
1685602620000,1.5570,1.5570,1.5560,1.5560,26050,1685602679999,40533.8670,54,15976,24858.7230,0
1685602680000,1.5560,1.5560,1.5550,1.5550,5472,1685602739999,8514.4250,28,5465,8503.5400,0
1685602740000,1.5560,1.5560,1.5540,1.5550,9224,1685602799999,14343.2680,61,488,758.9270,0
1685602800000,1.5540,1.5550,1.5540,1.5550,1796,1685602859999,2791.4370,50,453,704.4150,0
1685602860000,1.5550,1.5550,1.5520,1.5520,27349,1685602919999,42476.4140,144,190,295.3180,0
1685602920000,1.5520,1.5520,1.5500,1.5500,25614,1685602979999,39714.7650,128,2199,3410.7840,0
1685602980000,1.5500,1.5510,1.5490,1.5500,71648,1685603039999,111051.7540,189,60519,93805.7400,0
1685603040000,1.5510,1.5510,1.5500,1.5510,3268,1685603099999,5066.9730,16,1573,2439.7230,0
1685603100000,1.5510,1.5520,1.5490,1.5490,28942,1685603159999,44880.4720,164,13634,21146.5380,0
1685603160000,1.5500,1.5500,1.5490,1.5500,6489,1685603219999,10054.4660,48,3005,4657.7500,0
1685603220000,1.5500,1.5500,1.5490,1.5490,4265,1685603279999,6606.4970,8,12,18.6000,0
1685603280000,1.5500,1.5510,1.5490,1.5500,24414,1685603339999,37839.7530,141,14375,22281.2730,0
1685603340000,1.5500,1.5500,1.5470,1.5480,48123,1685603399999,74518.1380,107,15228,23588.6800,0
1685603400000,1.5470,1.5500,1.5470,1.5490,27263,1685603459999,42213.8860,117,19648,30419.4430,0
1685603460000,1.5480,1.5490,1.5480,1.5480,17366,1685603519999,26899.8470,61,10850,16806.6500,0
1685603520000,1.5490,1.5500,1.5480,1.5500,14029,1685603579999,21728.9730,57,11887,18413.1570,0
1685603580000,1.5500,1.5510,1.5490,1.5490,28165,1685603639999,43655.9210,70,20786,32218.4900,0
1685603640000,1.5500,1.5500,1.5490,1.5490,2071,1685603699999,3209.0140,13,1035,1604.2500,0
1685603700000,1.5500,1.5500,1.5490,1.5490,3021,1685603759999,4681.9580,41,2429,3764.9500,0
1685603760000,1.5500,1.5510,1.5490,1.5510,47478,1685603819999,73622.3550,128,46360,71889.7590,0
1685603820000,1.5510,1.5530,1.5500,1.5530,11000,1685603879999,17072.0320,58,10827,16803.7820,0
1685603880000,1.5530,1.5540,1.5510,1.5520,31181,1685603939999,48411.1830,102,8659,13445.0230,0
1685603940000,1.5520,1.5530,1.5510,1.5530,8846,1685603999999,13729.4810,59,8517,13218.9690,0
1685604000000,1.5520,1.5540,1.5520,1.5530,18875,1685604059999,29324.8800,102,10087,15670.3700,0
1685604060000,1.5540,1.5540,1.5530,1.5540,32843,1685604119999,51017.7500,99,20564,31948.4630,0
1685604120000,1.5540,1.5550,1.5530,1.5530,10337,1685604179999,16063.6720,28,282,438.2530,0
1685604180000,1.5540,1.5540,1.5530,1.5540,1519,1685604239999,2360.4850,17,1478,2296.8120,0
1685604240000,1.5530,1.5560,1.5530,1.5560,14982,1685604299999,23289.0620,74,14654,22779.4520,0
1685604300000,1.5550,1.5580,1.5540,1.5570,67515,1685604359999,105052.3250,208,34438,53596.7660,0
1685604360000,1.5580,1.5580,1.5560,1.5570,5364,1685604419999,8351.6870,26,1010,1572.6090,0
1685604420000,1.5560,1.5580,1.5560,1.5570,32766,1685604479999,51016.2000,128,19744,30741.8030,0
1685604480000,1.5580,1.5590,1.5570,1.5570,26619,1685604539999,41474.6080,84,20342,31695.2390,0
1685604540000,1.5580,1.5580,1.5570,1.5570,4366,1685604599999,6800.7210,29,2859,4454.3220,0
1685604600000,1.5570,1.5580,1.5560,1.5560,11610,1685604659999,18076.5640,68,807,1256.9960,0
1685604660000,1.5560,1.5570,1.5560,1.5570,2326,1685604719999,3619.9410,22,685,1066.5450,0
1685604720000,1.5560,1.5570,1.5560,1.5560,5356,1685604779999,8336.6800,28,2744,4272.4080,0
1685604780000,1.5560,1.5580,1.5560,1.5570,23340,1685604839999,36335.6810,117,11304,17600.3380,0
1685604840000,1.5560,1.5570,1.5560,1.5560,2684,1685604899999,4176.7810,19,477,742.6890,0
1685604900000,1.5560,1.5570,1.5560,1.5560,1905,1685604959999,2964.4240,10,244,379.9080,0
1685604960000,1.5560,1.5570,1.5560,1.5560,5711,1685605019999,8886.4500,50,134,208.6380,0
1685605020000,1.5560,1.5580,1.5560,1.5580,27173,1685605079999,42327.5470,122,17542,27322.8280,0
1685605080000,1.5570,1.5580,1.5570,1.5570,2103,1685605139999,3275.1720,15,801,1247.9580,0
1685605140000,1.5580,1.5580,1.5570,1.5580,483,1685605199999,752.3870,22,356,554.6480,0
1685605200000,1.5570,1.5580,1.5570,1.5580,5673,1685605259999,8837.7090,59,4848,7553.1840,0
1685605260000,1.5570,1.5590,1.5570,1.5590,4873,1685605319999,7594.7140,18,3696,5761.2130,0
1685605320000,1.5590,1.5590,1.5580,1.5580,12710,1685605379999,19802.8280,48,648,1010.2320,0
1685605380000,1.5570,1.5580,1.5570,1.5580,890,1685605439999,1385.7600,5,30,46.7400,0
1685605440000,1.5580,1.5580,1.5570,1.5570,13665,1685605499999,21278.3300,62,6661,10373.1020,0
1685605500000,1.5570,1.5590,1.5570,1.5590,38044,1685605559999,59293.7320,129,24466,38135.8410,0
1685605560000,1.5590,1.5590,1.5580,1.5580,27065,1685605619999,42170.6280,89,18347,28587.9840,0
1685605620000,1.5590,1.5590,1.5580,1.5580,18324,1685605679999,28551.2660,69,2485,3874.1040,0
1685605680000,1.5580,1.5580,1.5560,1.5560,5879,1685605739999,9153.3380,24,22,34.2760,0
1685605740000,1.5570,1.5570,1.5560,1.5560,6077,1685605799999,9456.9570,28,1145,1782.7650,0
1685605800000,1.5560,1.5580,1.5560,1.5560,24151,1685605859999,37603.8370,113,13635,21230.7700,0
1685605860000,1.5570,1.5580,1.5560,1.5580,7021,1685605919999,10928.7270,36,3603,5610.3190,0
1685605920000,1.5570,1.5580,1.5570,1.5570,2168,1685605979999,3375.6940,15,118,183.8440,0
1685605980000,1.5580,1.5580,1.5570,1.5570,15168,1685606039999,23623.2010,56,6625,10321.7500,0
1685606040000,1.5560,1.5560,1.5540,1.5540,30640,1685606099999,47626.2870,124,18808,29230.2040,0
1685606100000,1.5540,1.5550,1.5540,1.5540,878,1685606159999,1364.8420,14,430,668.6500,0
1685606160000,1.5550,1.5560,1.5550,1.5560,17142,1685606219999,26656.6840,68,15288,23773.7140,0
1685606220000,1.5550,1.5560,1.5550,1.5560,26526,1685606279999,41272.5480,88,15577,24237.8120,0
1685606280000,1.5550,1.5560,1.5550,1.5560,272,1685606339999,423.1200,13,160,248.9600,0
1685606340000,1.5560,1.5560,1.5550,1.5550,9472,1685606399999,14729.2230,51,285,443.4380,0
1685606400000,1.5550,1.5560,1.5540,1.5550,30829,1685606459999,47921.1320,182,20284,31533.9320,0
1685606460000,1.5560,1.5570,1.5550,1.5570,13753,1685606519999,21399.3540,92,12370,19248.3270,0
