open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690863420000,89.95,89.95,89.88,89.89,3210.982,1690863479999,288666.19700,304,1673.345,150431.82955,0
1690863480000,89.89,89.91,89.85,89.87,2077.638,1690863539999,186756.60763,253,844.115,75877.11862,0
1690863540000,89.88,89.89,89.80,89.84,4273.384,1690863599999,383883.10501,433,1104.862,99255.97467,0
1690863600000,89.84,89.86,89.80,89.81,1799.047,1690863659999,161595.32903,299,923.648,82967.10709,0
1690863660000,89.82,89.82,89.59,89.73,16524.152,1690863719999,1482159.55122,1731,6633.027,594913.92931,0
1690863720000,89.73,89.79,89.63,89.67,7128.797,1690863779999,639610.51849,631,3280.666,294382.24209,0
1690863780000,89.68,89.70,89.62,89.64,4983.046,1690863839999,446766.84362,509,2609.109,233936.13646,0
1690863840000,89.65,89.74,89.63,89.73,5451.177,1690863899999,488928.89267,433,3216.883,288540.39140,0
1690863900000,89.73,89.73,89.58,89.62,5286.654,1690863959999,473848.84123,559,2419.198,216868.88777,0
1690863960000,89.62,89.75,89.58,89.75,7937.950,1690864019999,711775.85520,596,6210.541,556904.94844,0
1690864020000,89.75,89.78,89.73,89.75,3591.111,1690864079999,322327.19910,540,1808.892,162365.60385,0
1690864080000,89.75,89.86,89.75,89.85,6401.063,1690864139999,574736.01790,684,3829.891,343875.73809,0
1690864140000,89.84,89.85,89.80,89.82,3068.890,1690864199999,275637.33328,406,1336.906,120072.64937,0
1690864200000,89.81,89.82,89.74,89.78,3614.213,1690864259999,324532.61721,367,1834.485,164726.91961,0
1690864260000,89.79,89.85,89.76,89.84,3162.450,1690864319999,284003.88292,510,2168.242,194725.66758,0
1690864320000,89.84,89.88,89.81,89.88,3417.199,1690864379999,307016.36908,453,2407.432,216307.28515,0
1690864380000,89.87,89.90,89.87,89.89,3945.816,1690864439999,354697.87678,315,2472.366,222252.20895,0
1690864440000,89.88,89.96,89.87,89.91,6402.734,1690864499999,575725.54380,546,3798.284,341553.88561,0
1690864500000,89.91,89.94,89.87,89.87,2056.776,1690864559999,184894.98403,291,797.251,71675.89991,0
1690864560000,89.87,89.92,89.86,89.88,1492.010,1690864619999,134113.13659,260,899.786,80875.23516,0
1690864620000,89.88,89.89,89.86,89.87,1503.627,1690864679999,135134.83152,209,724.708,65132.70161,0
1690864680000,89.87,89.97,89.86,89.96,3742.447,1690864739999,336497.67746,335,3002.613,269992.16910,0
1690864740000,89.97,90.03,89.96,90.01,5734.429,1690864799999,516079.58686,614,2832.481,254932.32988,0
1690864800000,90.01,90.04,89.98,90.00,3372.920,1690864859999,303595.15420,350,1565.630,140928.60663,0
1690864860000,90.00,90.01,89.97,90.00,1579.614,1690864919999,142157.35226,392,950.839,85570.90491,0
1690864920000,90.00,90.00,89.98,89.98,938.722,1690864979999,84481.91114,205,670.934,60384.06000,0
1690864980000,89.99,90.00,89.91,89.97,6747.810,1690865039999,607006.58020,591,3065.821,275797.10092,0
1690865040000,89.97,89.99,89.87,89.88,4549.405,1690865099999,409158.43036,552,2077.012,186810.14400,0
1690865100000,89.89,89.91,89.88,89.90,1116.784,1690865159999,100397.68464,223,543.316,48844.21229,0
1690865160000,89.90,89.91,89.87,89.90,1412.805,1690865219999,126994.25739,192,661.151,59430.98212,0
1690865220000,89.90,89.92,89.87,89.89,2094.013,1690865279999,188252.77075,212,582.043,52323.75701,0
1690865280000,89.90,89.98,89.89,89.97,1360.909,1690865339999,122382.98753,207,962.401,86549.41125,0
1690865340000,89.97,90.01,89.83,89.84,6426.588,1690865399999,577879.59203,794,3559.570,320085.81277,0
1690865400000,89.83,89.92,89.83,89.88,1640.044,1690865459999,147405.08975,265,1112.042,99942.10309,0
1690865460000,89.88,89.90,89.83,89.83,2738.234,1690865519999,246075.87109,252,1329.512,119484.32121,0
1690865520000,89.82,89.82,89.78,89.78,2572.669,1690865579999,231046.64043,329,1046.892,94024.06342,0
1690865580000,89.78,89.80,89.74,89.75,4770.818,1690865639999,428293.87618,333,3493.851,313674.06470,0
1690865640000,89.75,89.76,89.68,89.76,3443.812,1690865699999,308972.87855,388,1327.418,119086.40955,0
1690865700000,89.75,89.76,89.73,89.74,1354.794,1690865759999,121586.75709,175,697.476,62598.37065,0
1690865760000,89.73,89.84,89.73,89.79,8207.923,1690865819999,737041.00510,548,5443.587,488788.92697,0
1690865820000,89.78,89.79,89.72,89.73,2065.032,1690865879999,185340.54791,181,363.496,32620.98935,0
1690865880000,89.72,89.75,89.71,89.72,2772.202,1690865939999,248754.83798,292,1512.972,135764.55974,0
1690865940000,89.71,89.75,89.71,89.72,1399.545,1690865999999,125580.73716,190,650.877,58405.85778,0
1690866000000,89.72,89.73,89.70,89.70,1347.345,1690866059999,120879.03379,273,703.603,63127.67102,0
1690866060000,89.71,89.73,89.67,89.73,2101.214,1690866119999,188451.07165,350,1072.794,96217.87031,0
1690866120000,89.73,89.81,89.72,89.80,2485.368,1690866179999,223143.20677,309,1878.510,168654.57202,0
1690866180000,89.80,89.90,89.80,89.84,3253.369,1690866239999,292324.11226,429,1759.780,158116.34235,0
1690866240000,89.85,89.86,89.83,89.84,700.565,1690866299999,62940.76700,171,458.762,41217.93830,0
1690866300000,89.84,89.84,89.79,89.82,1037.297,1690866359999,93153.82396,200,530.661,47656.99461,0
1690866360000,89.82,89.87,89.82,89.87,1320.855,1690866419999,118676.88193,153,1273.824,114450.88537,0
1690866420000,89.86,89.90,89.85,89.89,1587.102,1690866479999,142638.78358,243,858.299,77142.07715,0
1690866480000,89.89,89.93,89.88,89.93,3374.358,1690866539999,303394.94586,281,2810.131,252673.92512,0
1690866540000,89.93,89.95,89.91,89.93,1516.311,1690866599999,136353.39106,262,668.604,60126.07303,0
1690866600000,89.93,89.93,89.87,89.89,1584.374,1690866659999,142430.53767,287,795.699,71529.32980,0
1690866660000,89.90,89.95,89.89,89.95,1069.575,1690866719999,96173.66828,162,863.310,77628.56892,0
1690866720000,89.95,89.97,89.91,89.95,2220.652,1690866779999,199727.57237,251,1624.784,146140.89087,0
1690866780000,89.95,89.97,89.92,89.94,2179.251,1690866839999,196013.56263,328,765.388,68845.10767,0
1690866840000,89.93,89.94,89.90,89.91,630.976,1690866899999,56741.13465,186,253.840,22827.30529,0
1690866900000,89.91,89.96,89.86,89.95,2307.432,1690866959999,207446.84790,337,1375.264,123649.91975,0
1690866960000,89.96,89.96,89.93,89.96,988.324,1690867019999,88896.23303,209,400.677,36039.12444,0
1690867020000,89.95,89.98,89.93,89.96,2498.856,1690867079999,224801.02624,290,1942.272,174729.72346,0
1690867080000,89.95,89.98,89.95,89.97,1490.418,1690867139999,134094.23731,316,1038.539,93440.26308,0
1690867140000,89.97,90.05,89.96,90.05,3857.821,1690867199999,347249.21996,515,2206.051,198576.00867,0
1690867200000,90.05,90.07,90.00,90.01,2455.083,1690867259999,221076.08327,382,763.849,68782.64590,0
1690867260000,90.01,90.06,89.99,90.06,3419.997,1690867319999,307891.08230,517,2747.573,247359.27393,0
1690867320000,90.06,90.08,90.04,90.07,2936.289,1690867379999,264438.16338,342,2011.969,181197.14935,0
1690867380000,90.07,90.11,90.04,90.10,2347.922,1690867439999,211493.48986,375,1260.154,113521.21269,0
1690867440000,90.10,90.13,90.08,90.09,3246.770,1690867499999,292562.53337,352,1753.729,158033.62919,0
1690867500000,90.09,90.12,90.04,90.07,4795.294,1690867559999,431962.59551,605,1889.872,170252.03174,0
1690867560000,90.07,90.13,90.06,90.13,2665.179,1690867619999,240132.28122,285,1703.088,153443.70838,0
1690867620000,90.12,90.14,90.08,90.10,4975.713,1690867679999,448390.51172,505,3308.354,298156.61104,0
1690867680000,90.09,90.14,90.08,90.11,1561.012,1690867739999,140650.66397,226,832.391,75000.32762,0
1690867740000,90.12,90.12,90.05,90.06,1792.243,1690867799999,161465.62935,411,489.106,44064.38053,0
1690867800000,90.06,90.07,90.05,90.05,1585.409,1690867859999,142781.71267,294,683.214,61531.90875,0
1690867860000,90.06,90.08,90.03,90.07,3114.370,1690867919999,280463.53531,395,1492.756,134435.47272,0
1690867920000,90.08,90.18,90.06,90.15,6607.902,1690867979999,595499.92168,553,5094.204,459074.35055,0
1690867980000,90.15,90.17,90.14,90.15,1853.553,1690868039999,167110.76834,245,1291.212,116412.72866,0
1690868040000,90.16,90.22,90.15,90.19,5194.581,1690868099999,468458.49401,578,2582.186,232871.56025,0
1690868100000,90.19,90.21,90.15,90.16,3117.244,1690868159999,281101.29860,451,1812.023,163412.88907,0
1690868160000,90.17,90.20,90.16,90.19,1890.772,1690868219999,170512.18422,226,1150.554,103758.72441,0
1690868220000,90.19,90.21,90.19,90.21,1594.680,1690868279999,143836.82394,258,933.148,84168.98886,0
1690868280000,90.20,90.29,90.20,90.28,2753.021,1690868339999,248447.14546,628,1817.306,163997.25338,0
1690868340000,90.28,90.31,90.27,90.28,2243.056,1690868399999,202517.40302,344,1235.130,111520.25013,0
1690868400000,90.29,90.29,90.25,90.27,2021.822,1690868459999,182506.33284,273,735.875,66429.27920,0
1690868460000,90.27,90.29,90.26,90.28,1837.840,1690868519999,165913.18019,354,984.143,88847.81145,0
1690868520000,90.27,90.27,90.20,90.26,2796.258,1690868579999,252354.08195,315,1005.039,90704.35072,0
1690868580000,90.27,90.27,90.23,90.23,2387.706,1690868639999,215495.50784,234,728.586,65764.26912,0
1690868640000,90.23,90.31,90.23,90.30,1878.985,1690868699999,169604.11205,238,1513.570,136623.02897,0
1690868700000,90.30,90.31,90.26,90.30,1952.450,1690868759999,176278.42323,326,834.611,75354.86430,0
1690868760000,90.29,90.30,90.28,90.29,502.826,1690868819999,45400.80732,198,348.731,31488.34731,0
1690868820000,90.29,90.29,90.20,90.20,1905.736,1690868879999,171976.48614,249,211.699,19104.43113,0
1690868880000,90.20,90.21,90.18,90.21,1413.175,1690868939999,127462.14690,198,730.022,65847.07321,0
1690868940000,90.21,90.21,90.18,90.19,2107.240,1690868999999,190068.86318,210,508.248,45843.26526,0
1690869000000,90.19,90.20,90.18,90.19,1564.509,1690869059999,141096.11997,156,782.255,70552.16692,0
1690869060000,90.20,90.29,90.18,90.29,1720.918,1690869119999,155302.62305,229,1105.377,99760.52059,0
1690869120000,90.29,90.36,90.29,90.36,6200.317,1690869179999,560009.02502,579,3201.116,289129.78622,0
1690869180000,90.35,90.35,90.29,90.34,3752.572,1690869239999,338951.94480,389,1229.371,111037.32228,0
1690869240000,90.34,90.36,90.30,90.31,2581.726,1690869299999,233216.29921,402,811.484,73312.78226,0
1690869300000,90.30,90.37,90.29,90.37,3635.813,1690869359999,328465.15767,366,2647.383,239173.81111,0
1690869360000,90.38,90.41,90.35,90.40,3748.851,1690869419999,338802.33758,530,1942.194,175545.05680,0
1690869420000,90.40,90.43,90.39,90.41,2537.438,1690869479999,229411.29697,356,1744.435,157718.13300,0
1690869480000,90.41,90.47,90.40,90.44,7283.810,1690869539999,658777.66452,659,5409.090,489212.02549,0
1690869540000,90.45,90.46,90.42,90.44,3010.538,1690869599999,272277.78251,325,2150.777,194522.18809,0
1690869600000,90.43,90.43,90.33,90.37,6078.888,1690869659999,549416.25981,616,1402.787,126752.76810,0
1690869660000,90.36,90.37,90.28,90.31,3324.910,1690869719999,300252.24545,447,599.698,54154.81069,0
1690869720000,90.31,90.31,90.22,90.25,2652.386,1690869779999,239389.08675,354,1137.168,102637.31607,0
1690869780000,90.24,90.36,90.24,90.36,2356.325,1690869839999,212777.57544,283,1891.470,170795.55686,0
1690869840000,90.36,90.39,90.36,90.38,1543.041,1690869899999,139453.64659,211,1151.506,104069.57653,0
1690869900000,90.38,90.43,90.37,90.38,2995.438,1690869959999,270777.75818,381,1529.511,138267.61778,0
1690869960000,90.38,90.38,90.34,90.37,1571.061,1690870019999,141954.58291,205,600.721,54280.95933,0
1690870020000,90.37,90.37,90.34,90.35,1389.331,1690870079999,125531.77104,186,438.013,39577.53901,0
1690870080000,90.36,90.43,90.36,90.38,2302.803,1690870139999,208158.07314,287,1444.426,130566.89496,0
1690870140000,90.38,90.39,90.36,90.37,2201.514,1690870199999,198960.18173,185,1547.883,139889.68500,0
1690870200000,90.38,90.47,90.37,90.46,3552.099,1690870259999,321244.02649,426,2811.863,254303.04799,0
1690870260000,90.47,90.52,90.44,90.49,5276.474,1690870319999,477443.63471,718,4380.744,396396.82356,0
1690870320000,90.50,90.57,90.49,90.51,6226.807,1690870379999,563717.66947,713,3122.852,282722.31485,0
1690870380000,90.51,90.54,90.46,90.47,4058.472,1690870439999,367277.01700,533,1007.411,91171.93086,0
1690870440000,90.48,90.53,90.48,90.49,2338.801,1690870499999,211661.06931,455,1450.446,131268.48760,0
1690870500000,90.48,90.49,90.37,90.43,4419.275,1690870559999,399599.87319,705,1624.812,146917.77795,0
1690870560000,90.42,90.43,90.35,90.41,3249.287,1690870619999,293664.30979,449,1375.267,124308.83543,0
1690870620000,90.41,90.41,90.32,90.35,4765.991,1690870679999,430642.22778,523,2345.610,211945.17195,0
1690870680000,90.34,90.35,90.33,90.33,1312.963,1690870739999,118613.37502,211,484.072,43733.24199,0
1690870740000,90.34,90.35,90.30,90.35,2066.094,1690870799999,186606.94874,281,713.089,64410.69505,0
1690870800000,90.35,90.35,90.26,90.27,1270.007,1690870859999,114680.39365,267,342.714,30949.87604,0
1690870860000,90.26,90.27,90.21,90.21,3064.110,1690870919999,276528.89404,416,979.083,88367.50034,0
1690870920000,90.22,90.32,90.22,90.30,2123.953,1690870979999,191761.05055,297,1306.115,117914.76367,0
1690870980000,90.31,90.32,90.26,90.29,1626.061,1690871039999,146831.22296,235,548.407,49521.38753,0
1690871040000,90.29,90.33,90.28,90.33,2918.363,1690871099999,263540.21532,146,2749.646,248307.31745,0
1690871100000,90.33,90.34,90.29,90.34,2450.710,1690871159999,221315.46860,223,1091.582,98572.89945,0
1690871160000,90.33,90.42,90.33,90.40,2714.836,1690871219999,245377.22806,415,1506.502,136165.71252,0
1690871220000,90.41,90.43,90.40,90.41,1111.406,1690871279999,100485.47353,238,481.258,43512.69425,0
1690871280000,90.41,90.46,90.41,90.44,2192.336,1690871339999,198275.05671,302,1525.823,137994.31181,0
1690871340000,90.44,90.47,90.42,90.44,2728.333,1690871399999,246772.33033,342,1569.869,141996.36498,0
1690871400000,90.44,90.45,90.35,90.36,1721.591,1690871459999,155642.38522,346,729.404,65942.37550,0
1690871460000,90.35,90.45,90.35,90.45,1054.733,1690871519999,95353.03342,193,939.616,84948.54584,0
1690871520000,90.45,90.54,90.45,90.51,3094.487,1690871579999,280028.48368,494,1351.070,122267.86924,0
1690871580000,90.50,90.53,90.46,90.52,2234.169,1690871639999,202161.60190,352,990.403,89625.11933,0
1690871640000,90.52,90.59,90.51,90.59,4025.734,1690871699999,364597.48106,655,1791.897,162288.58288,0
1690871700000,90.59,90.59,90.49,90.56,5499.875,1690871759999,497989.65218,677,2065.821,187066.19126,0
1690871760000,90.56,90.65,90.56,90.60,5040.413,1690871819999,456700.38223,942,3253.931,294841.58895,0
1690871820000,90.60,90.66,90.60,90.65,3271.503,1690871879999,296503.27232,513,1650.482,149598.18047,0
1690871880000,90.65,90.66,90.55,90.56,3271.973,1690871939999,296427.73184,557,1190.130,107831.29472,0
1690871940000,90.55,90.57,90.50,90.51,3854.053,1690871999999,348954.09309,684,1557.606,141029.03834,0
1690872000000,90.51,90.51,90.37,90.38,3000.867,1690872059999,271378.58210,549,974.157,88097.02332,0
1690872060000,90.38,90.39,90.34,90.35,3441.739,1690872119999,311000.41864,667,1343.939,121446.33815,0
1690872120000,90.35,90.37,90.32,90.33,1567.025,1690872179999,141590.46545,418,405.119,36607.43330,0
1690872180000,90.33,90.37,90.32,90.35,1880.956,1690872239999,169938.55147,303,1270.370,114774.97601,0
1690872240000,90.35,90.36,90.31,90.35,1689.324,1690872299999,152604.58976,414,960.251,86744.02677,0
1690872300000,90.35,90.35,90.25,90.27,2625.758,1690872359999,237075.12968,467,577.794,52163.78337,0
1690872360000,90.27,90.32,90.23,90.25,3805.176,1690872419999,343481.91785,434,1469.307,132630.63194,0
1690872420000,90.25,90.35,90.24,90.33,2934.010,1690872479999,264964.97080,377,2042.769,184490.49192,0
1690872480000,90.34,90.34,90.30,90.33,2390.710,1690872539999,215926.78802,322,979.275,88449.88626,0
1690872540000,90.33,90.36,90.31,90.32,3136.712,1690872599999,283378.48895,253,613.249,55405.09836,0
1690872600000,90.32,90.39,90.31,90.39,1509.122,1690872659999,136359.09741,300,1230.889,111218.47223,0
1690872660000,90.39,90.42,90.38,90.38,1637.903,1690872719999,148067.69328,376,732.411,66215.54819,0
1690872720000,90.37,90.45,90.37,90.44,1385.940,1690872779999,125316.36634,227,1101.606,99606.77411,0
1690872780000,90.44,90.46,90.40,90.41,2034.261,1690872839999,183965.84826,495,1112.427,100604.05732,0
1690872840000,90.41,90.41,90.35,90.35,2221.076,1690872899999,200728.98170,339,862.142,77916.01040,0
1690872900000,90.35,90.50,90.35,90.48,4266.643,1690872959999,385948.16114,579,2068.716,187117.59119,0
1690872960000,90.48,90.51,90.45,90.45,1686.228,1690873019999,152581.39599,366,697.880,63154.22614,0
1690873020000,90.46,90.52,90.45,90.51,1598.054,1690873079999,144602.06128,238,1322.832,119700.36285,0
1690873080000,90.52,90.53,90.49,90.49,972.957,1690873139999,88072.69272,262,541.560,49025.36762,0
1690873140000,90.49,90.49,90.44,90.44,1118.747,1690873199999,101208.19588,183,361.457,32701.39532,0
1690873200000,90.44,90.50,90.37,90.42,3896.774,1690873259999,352400.55846,464,1809.145,163611.59821,0
1690873260000,90.43,90.43,90.35,90.35,3274.079,1690873319999,295892.94385,590,734.185,66354.45183,0
1690873320000,90.35,90.40,90.34,90.40,2072.415,1690873379999,187268.98409,251,1563.152,141252.12143,0
1690873380000,90.40,90.59,90.32,90.54,21045.577,1690873439999,1903484.03472,1588,13950.035,1261554.61856,0
1690873440000,90.55,90.58,90.37,90.40,9347.805,1690873499999,846070.39068,1074,4076.384,368978.52260,0
1690873500000,90.39,90.40,90.35,90.38,4543.439,1690873559999,410593.29286,525,1442.249,130345.67142,0
1690873560000,90.38,90.51,90.37,90.49,4552.162,1690873619999,411765.63978,417,3618.813,327327.83792,0
1690873620000,90.49,90.55,90.48,90.52,1700.157,1690873679999,153880.14292,286,599.511,54263.67415,0
1690873680000,90.53,90.56,90.50,90.51,2807.468,1690873739999,254167.99307,294,813.469,73648.71358,0
1690873740000,90.52,90.52,90.41,90.43,3215.305,1690873799999,290882.24976,321,646.174,58434.19494,0
1690873800000,90.43,90.51,90.43,90.51,2118.048,1690873859999,191628.93467,345,1275.085,115360.23757,0
1690873860000,90.51,90.54,90.48,90.54,2003.980,1690873919999,181380.64911,257,1223.432,110733.11220,0
1690873920000,90.54,90.56,90.51,90.54,1974.251,1690873979999,178727.55427,216,858.366,77710.86571,0
1690873980000,90.55,90.55,90.46,90.47,2043.157,1690874039999,184897.72295,471,230.180,20827.86254,0
1690874040000,90.47,90.51,90.45,90.50,973.424,1690874099999,88078.07298,166,697.409,63103.18071,0
1690874100000,90.50,90.61,90.50,90.60,7578.555,1690874159999,686396.47807,580,5435.397,492257.31662,0
1690874160000,90.60,90.60,90.54,90.56,3943.796,1690874219999,357158.83370,456,883.248,79995.79642,0
1690874220000,90.55,90.55,90.48,90.49,1372.034,1690874279999,124188.61454,377,273.919,24790.10097,0
1690874280000,90.49,90.50,90.47,90.49,816.326,1690874339999,73867.08661,160,579.291,52418.92475,0
1690874340000,90.49,90.52,90.47,90.49,1980.741,1690874399999,179247.85739,197,1289.135,116662.84994,0
1690874400000,90.48,90.54,90.46,90.47,2286.220,1690874459999,206894.40729,355,1098.310,99398.70110,0
1690874460000,90.47,90.48,90.37,90.40,3898.816,1690874519999,352521.44936,530,1827.841,165274.46926,0
