open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719806460000,0.1479,0.1479,0.1478,0.1479,12773.9,1719806519999,1889.20257,28,12201.5,1804.60185,0
1719806520000,0.1479,0.1479,0.1477,0.1478,179171.8,1719806579999,26482.09652,48,12347.2,1825.81369,0
1719806580000,0.1478,0.1478,0.1476,0.1477,91771.4,1719806639999,13554.64358,15,891.0,131.61566,0
1719806640000,0.1476,0.1476,0.1474,0.1474,88717.2,1719806699999,13091.66014,47,12729.5,1878.06441,0
1719806700000,0.1475,0.1478,0.1475,0.1477,88668.2,1719806759999,13087.05030,103,88596.4,13076.44544,0
1719806760000,0.1478,0.1479,0.1478,0.1479,215604.9,1719806819999,31884.90567,89,63137.4,9335.02816,0
1719806820000,0.1479,0.1480,0.1478,0.1478,130249.6,1719806879999,19262.95690,75,27766.8,4106.90709,0
1719806880000,0.1479,0.1480,0.1478,0.1479,30643.3,1719806939999,4532.32520,39,27043.1,3999.89164,0
1719806940000,0.1479,0.1480,0.1479,0.1479,203827.7,1719806999999,30165.46440,76,60618.2,8971.45305,0
1719807000000,0.1478,0.1479,0.1477,0.1477,191144.1,1719807059999,28263.49437,54,62159.0,9193.31610,0
1719807060000,0.1477,0.1477,0.1477,0.1477,73378.0,1719807119999,10837.93060,23,67002.1,9896.21017,0
1719807120000,0.1477,0.1478,0.1477,0.1477,12685.7,1719807179999,1873.75247,16,745.8,110.22924,0
1719807180000,0.1476,0.1477,0.1476,0.1477,27803.8,1719807239999,4106.51047,23,26695.9,3942.98443,0
1719807240000,0.1478,0.1478,0.1477,0.1477,6594.8,1719807299999,974.15066,8,987.0,145.87860,0
1719807300000,0.1478,0.1479,0.1478,0.1478,84496.3,1719807359999,12488.60372,61,41610.1,6150.02336,0
1719807360000,0.1478,0.1479,0.1477,0.1477,23720.7,1719807419999,3504.55300,25,502.4,74.29638,0
1719807420000,0.1477,0.1477,0.1477,0.1477,294.5,1719807479999,43.49765,1,294.5,43.49765,0
1719807480000,0.1477,0.1477,0.1476,0.1477,2502.2,1719807539999,369.57097,8,2462.5,363.71125,0
1719807540000,0.1477,0.1477,0.1476,0.1476,4786.5,1719807599999,706.80457,13,3171.7,468.46009,0
1719807600000,0.1477,0.1478,0.1477,0.1477,40240.4,1719807659999,5944.76943,36,40165.9,5933.76578,0
1719807660000,0.1478,0.1479,0.1478,0.1478,25319.8,1719807719999,3742.89025,20,14793.0,2187.02921,0
1719807720000,0.1478,0.1478,0.1477,0.1477,24681.8,1719807779999,3646.91866,37,2476.5,366.02670,0
1719807780000,0.1477,0.1478,0.1477,0.1478,32660.5,1719807839999,4824.94449,38,22481.1,3320.88724,0
1719807840000,0.1478,0.1478,0.1478,0.1478,7380.9,1719807899999,1090.89702,9,0,0,0
1719807900000,0.1479,0.1479,0.1478,0.1479,5096.2,1719807959999,753.31309,10,947.3,140.10567,0
1719807960000,0.1478,0.1479,0.1477,0.1477,32923.8,1719808019999,4865.99030,24,122.9,18.17691,0
1719808020000,0.1477,0.1477,0.1476,0.1477,17017.3,1719808079999,2513.06733,26,5203.8,768.60126,0
1719808080000,0.1476,0.1477,0.1476,0.1476,35344.8,1719808139999,5217.28683,42,17500.1,2583.40911,0
1719808140000,0.1477,0.1477,0.1476,0.1477,36736.8,1719808199999,5425.51485,11,31631.7,4672.00209,0
1719808200000,0.1476,0.1476,0.1475,0.1475,16621.9,1719808259999,2452.79807,23,0,0,0
1719808260000,0.1475,0.1476,0.1475,0.1475,59909.1,1719808319999,8837.69941,52,18091.5,2669.60341,0
1719808320000,0.1476,0.1478,0.1476,0.1477,106820.7,1719808379999,15774.87636,131,70981.3,10481.39698,0
1719808380000,0.1478,0.1479,0.1477,0.1477,41529.1,1719808439999,6137.93831,53,18325.1,2708.52589,0
1719808440000,0.1478,0.1478,0.1477,0.1477,64486.3,1719808499999,9524.67215,28,5698.1,841.65501,0
1719808500000,0.1477,0.1477,0.1475,0.1476,148542.5,1719808559999,21921.00110,64,19973.2,2948.06783,0
1719808560000,0.1476,0.1476,0.1475,0.1476,46794.5,1719808619999,6902.38322,50,26188.6,3862.87616,0
1719808620000,0.1476,0.1477,0.1476,0.1476,33933.2,1719808679999,5008.57835,45,26600.6,3926.28659,0
1719808680000,0.1475,0.1476,0.1472,0.1476,145919.2,1719808739999,21505.11170,107,75971.9,11199.99917,0
1719808740000,0.1476,0.1477,0.1475,0.1476,26720.5,1719808799999,3943.29139,32,15648.8,2309.80291,0
1719808800000,0.1476,0.1478,0.1476,0.1478,25140.0,1719808859999,3712.83075,35,21459.6,3169.60371,0
1719808860000,0.1477,0.1478,0.1476,0.1478,40240.6,1719808919999,5943.56157,33,5627.3,831.19616,0
1719808920000,0.1478,0.1479,0.1478,0.1479,36144.5,1719808979999,5343.75293,42,36065.3,5332.04717,0
1719808980000,0.1479,0.1479,0.1478,0.1478,930.8,1719809039999,137.61732,5,450.8,66.67332,0
1719809040000,0.1479,0.1479,0.1478,0.1479,74471.4,1719809099999,11014.31326,44,24094.1,3563.51739,0
1719809100000,0.1478,0.1479,0.1477,0.1477,32888.2,1719809159999,4860.72367,43,2927.8,432.75801,0
1719809160000,0.1478,0.1478,0.1477,0.1477,13257.9,1719809219999,1958.19759,13,104.9,15.49949,0
1719809220000,0.1477,0.1478,0.1477,0.1477,13003.0,1719809279999,1920.57534,21,12672.6,1871.77526,0
1719809280000,0.1477,0.1477,0.1477,0.1477,1020.4,1719809339999,150.71308,1,0,0,0
1719809340000,0.1477,0.1478,0.1477,0.1478,10898.1,1719809399999,1609.66774,22,5339.9,788.72160,0
1719809400000,0.1478,0.1478,0.1477,0.1477,7005.5,1719809459999,1034.74381,13,314.6,46.49788,0
1719809460000,0.1477,0.1477,0.1476,0.1477,26304.3,1719809519999,3884.51867,26,13760.8,2032.47016,0
1719809520000,0.1477,0.1478,0.1477,0.1478,12546.5,1719809579999,1853.12170,10,36.5,5.39470,0
1719809580000,0.1477,0.1477,0.1477,0.1477,1168.6,1719809639999,172.60222,3,0,0,0
1719809640000,0.1478,0.1479,0.1478,0.1478,24176.4,1719809699999,3573.34088,38,15114.5,2233.99206,0
1719809700000,0.1478,0.1478,0.1477,0.1478,714.7,1719809759999,105.61011,7,489.2,72.30376,0
1719809760000,0.1478,0.1478,0.1477,0.1477,20053.9,1719809819999,2962.08548,20,2971.7,439.04454,0
1719809820000,0.1476,0.1477,0.1476,0.1476,28943.4,1719809879999,4272.06782,36,16996.6,2508.72014,0
1719809880000,0.1476,0.1476,0.1475,0.1475,40916.2,1719809939999,6035.65322,45,21546.0,3178.03841,0
1719809940000,0.1475,0.1475,0.1474,0.1475,30024.9,1719809999999,4428.66908,32,10584.2,1561.16950,0
1719810000000,0.1475,0.1475,0.1474,0.1475,21793.9,1719810059999,3213.93384,32,789.0,116.37750,0
1719810060000,0.1474,0.1480,0.1471,0.1480,876992.8,1719810119999,129284.54103,344,279706.2,41264.01289,0
1719810120000,0.1479,0.1480,0.1479,0.1479,122584.2,1719810179999,18130.81845,56,27695.3,4096.75014,0
1719810180000,0.1480,0.1480,0.1479,0.1479,65841.3,1719810239999,9737.99293,39,649.9,96.18487,0
1719810240000,0.1479,0.1480,0.1479,0.1480,12699.8,1719810299999,1878.67289,14,9688.7,1433.33120,0
1719810300000,0.1480,0.1482,0.1480,0.1480,151913.6,1719810359999,22492.97334,118,135563.1,20071.59377,0
1719810360000,0.1481,0.1482,0.1481,0.1482,18634.3,1719810419999,2759.75160,18,18566.8,2749.75485,0
1719810420000,0.1481,0.1483,0.1481,0.1481,148847.5,1719810479999,22059.61627,94,25380.0,3761.79759,0
1719810480000,0.1481,0.1482,0.1480,0.1480,97460.2,1719810539999,14433.80869,46,1089.6,161.38415,0
1719810540000,0.1480,0.1481,0.1480,0.1481,82864.1,1719810599999,12269.89462,54,68650.0,10165.54000,0
1719810600000,0.1481,0.1483,0.1481,0.1481,226556.0,1719810659999,33574.83294,49,89120.0,13206.95875,0
1719810660000,0.1482,0.1482,0.1480,0.1480,131696.3,1719810719999,19497.59005,40,46166.7,6837.36725,0
1719810720000,0.1481,0.1482,0.1481,0.1482,3449.9,1719810779999,511.00207,11,2272.8,336.67356,0
1719810780000,0.1482,0.1482,0.1481,0.1481,79211.4,1719810839999,11738.06715,46,51526.8,7636.27176,0
1719810840000,0.1481,0.1483,0.1481,0.1483,198292.9,1719810899999,29380.51631,47,129056.8,19126.51710,0
1719810900000,0.1482,0.1482,0.1482,0.1482,49482.4,1719810959999,7333.29168,57,24001.3,3556.99266,0
1719810960000,0.1483,0.1486,0.1483,0.1484,342397.4,1719811019999,50827.03710,144,196138.6,29107.76024,0
1719811020000,0.1484,0.1484,0.1483,0.1484,81672.9,1719811079999,12119.97466,74,45087.7,6691.01468,0
1719811080000,0.1485,0.1486,0.1484,0.1485,28454.1,1719811139999,4225.21450,37,9983.5,1482.56261,0
1719811140000,0.1485,0.1485,0.1483,0.1484,133248.4,1719811199999,19776.89034,87,51715.0,7676.09113,0
1719811200000,0.1485,0.1486,0.1485,0.1485,125862.2,1719811259999,18690.54318,24,124961.4,18556.77438,0
1719811260000,0.1486,0.1486,0.1484,0.1484,134478.1,1719811319999,19966.72431,42,6776.1,1006.41176,0
1719811320000,0.1485,0.1487,0.1485,0.1486,180631.4,1719811379999,26835.44325,48,176204.3,26177.57619,0
1719811380000,0.1487,0.1488,0.1486,0.1486,41583.6,1719811439999,6183.42460,58,13495.5,2006.78555,0
1719811440000,0.1486,0.1487,0.1485,0.1485,31257.2,1719811499999,4644.43650,31,3038.0,451.45578,0
1719811500000,0.1485,0.1485,0.1481,0.1481,481956.2,1719811559999,71469.66418,147,41111.7,6094.83707,0
1719811560000,0.1481,0.1481,0.1479,0.1479,49407.2,1719811619999,7312.91332,55,13987.0,2070.48322,0
1719811620000,0.1480,0.1480,0.1479,0.1479,68707.7,1719811679999,10168.70414,30,65205.2,9650.36960,0
1719811680000,0.1480,0.1481,0.1480,0.1481,17063.5,1719811739999,2525.71742,18,14437.6,2137.08422,0
1719811740000,0.1480,0.1482,0.1480,0.1482,22818.5,1719811799999,3378.50644,22,13399.0,1984.42044,0
1719811800000,0.1482,0.1482,0.1481,0.1481,32136.9,1719811859999,4760.55813,36,14039.5,2080.33319,0
1719811860000,0.1481,0.1483,0.1480,0.1483,101991.1,1719811919999,15106.66835,67,80571.4,11933.33867,0
1719811920000,0.1483,0.1484,0.1483,0.1483,46275.5,1719811979999,6862.66135,57,33453.9,4961.21807,0
1719811980000,0.1482,0.1483,0.1482,0.1483,1683.2,1719812039999,249.61392,7,1636.8,242.73744,0
1719812040000,0.1482,0.1483,0.1482,0.1482,30155.5,1719812099999,4469.05474,36,96.4,14.29612,0
1719812100000,0.1481,0.1483,0.1481,0.1482,8210.6,1719812159999,1216.72843,21,6949.0,1029.85265,0
1719812160000,0.1482,0.1482,0.1480,0.1480,205914.1,1719812219999,30496.08170,71,27435.8,4063.23788,0
1719812220000,0.1480,0.1481,0.1480,0.1480,22285.9,1719812279999,3298.46995,34,16127.3,2386.99715,0
1719812280000,0.1481,0.1481,0.1480,0.1480,17245.4,1719812339999,2552.38919,25,1885.6,279.13879,0
1719812340000,0.1479,0.1480,0.1479,0.1480,48418.0,1719812399999,7165.53378,37,45115.8,6677.13840,0
1719812400000,0.1481,0.1482,0.1480,0.1482,64028.0,1719812459999,9482.13093,45,30202.2,4473.04836,0
1719812460000,0.1481,0.1481,0.1480,0.1480,10508.8,1719812519999,1555.32261,22,3075.1,455.13501,0
1719812520000,0.1480,0.1480,0.1479,0.1479,11879.6,1719812579999,1758.15142,6,11585.8,1714.69840,0
1719812580000,0.1479,0.1479,0.1478,0.1478,89205.9,1719812639999,13189.47497,79,36421.1,5383.10811,0
1719812640000,0.1479,0.1479,0.1478,0.1478,69506.9,1719812699999,10273.24144,43,35185.8,5200.58286,0
1719812700000,0.1478,0.1479,0.1478,0.1478,32993.4,1719812759999,4876.52232,42,18576.2,2745.66016,0
1719812760000,0.1478,0.1479,0.1478,0.1478,13576.9,1719812819999,2006.75006,31,8019.0,1185.29244,0
1719812820000,0.1478,0.1479,0.1478,0.1478,9863.2,1719812879999,1457.79530,9,9641.1,1424.96892,0
1719812880000,0.1478,0.1478,0.1477,0.1478,116576.5,1719812939999,17229.67237,83,47327.8,6995.04884,0
1719812940000,0.1477,0.1478,0.1477,0.1477,18587.4,1719812999999,2745.53289,35,1739.1,257.03898,0
1719813000000,0.1477,0.1478,0.1477,0.1477,9994.3,1719813059999,1476.19875,24,9660.7,1426.92603,0
1719813060000,0.1478,0.1478,0.1477,0.1478,2875.3,1719813119999,424.73042,11,486.1,71.84558,0
1719813120000,0.1477,0.1478,0.1477,0.1478,748.8,1719813179999,110.63611,4,383.5,56.68130,0
1719813180000,0.1477,0.1477,0.1477,0.1477,578.9,1719813239999,85.50353,1,0,0,0
1719813240000,0.1478,0.1478,0.1477,0.1477,3265.3,1719813299999,482.34781,14,630.0,93.11400,0
1719813300000,0.1477,0.1477,0.1477,0.1477,211.0,1719813359999,31.16470,3,0,0,0
1719813360000,0.1478,0.1478,0.1478,0.1478,553.2,1719813419999,81.76296,8,553.2,81.76296,0
1719813420000,0.1478,0.1478,0.1478,0.1478,3160.6,1719813479999,467.13668,7,3160.6,467.13668,0
1719813480000,0.1478,0.1481,0.1478,0.1481,89918.7,1719813539999,13304.18790,64,87007.0,12873.71586,0
1719813540000,0.1481,0.1481,0.1481,0.1481,345.0,1719813599999,51.09450,1,345.0,51.09450,0
1719813600000,0.1480,0.1481,0.1479,0.1480,67821.0,1719813659999,10036.57651,69,13448.0,1990.31679,0
1719813660000,0.1480,0.1481,0.1480,0.1481,29802.3,1719813719999,4410.97959,33,8478.9,1255.11639,0
1719813720000,0.1481,0.1481,0.1480,0.1480,18588.1,1719813779999,2752.49517,11,14563.7,2156.88397,0
1719813780000,0.1481,0.1482,0.1481,0.1481,31535.4,1719813839999,4670.45399,50,30873.0,4572.35255,0
1719813840000,0.1481,0.1486,0.1481,0.1486,725850.6,1719813899999,107726.45918,313,586150.3,86985.28355,0
1719813900000,0.1486,0.1486,0.1484,0.1484,76013.4,1719813959999,11287.10966,56,3162.3,469.62723,0
1719813960000,0.1485,0.1486,0.1483,0.1483,174775.1,1719814019999,25943.17204,116,47652.7,7076.44065,0
1719814020000,0.1482,0.1483,0.1482,0.1483,3402.3,1719814079999,504.47521,12,2543.5,377.20105,0
1719814080000,0.1483,0.1483,0.1481,0.1483,64184.0,1719814139999,9512.05815,61,26776.9,3968.41727,0
1719814140000,0.1482,0.1482,0.1481,0.1481,48166.6,1719814199999,7137.95671,35,16775.8,2486.17356,0
1719814200000,0.1482,0.1482,0.1480,0.1480,61659.9,1719814259999,9131.69057,38,3412.4,505.43763,0
1719814260000,0.1480,0.1480,0.1479,0.1479,22798.2,1719814319999,3374.06222,25,67.5,9.99000,0
1719814320000,0.1480,0.1480,0.1479,0.1479,13385.7,1719814379999,1979.84563,15,1006.0,148.88800,0
1719814380000,0.1479,0.1479,0.1477,0.1477,49509.1,1719814439999,7318.72387,47,368.1,54.41213,0
1719814440000,0.1478,0.1478,0.1476,0.1477,17941.7,1719814499999,2650.11150,29,1748.7,258.42980,0
1719814500000,0.1476,0.1477,0.1475,0.1475,54717.4,1719814559999,8076.26525,72,37999.9,5608.85070,0
1719814560000,0.1476,0.1478,0.1476,0.1476,59512.7,1719814619999,8787.76079,62,45059.1,6653.91343,0
1719814620000,0.1477,0.1478,0.1477,0.1477,9408.5,1719814679999,1389.65348,18,7683.2,1134.82667,0
1719814680000,0.1478,0.1478,0.1477,0.1477,1299.3,1719814739999,192.00272,4,961.1,142.05058,0
1719814740000,0.1477,0.1479,0.1477,0.1479,38601.7,1719814799999,5705.24205,27,37450.8,5535.25412,0
1719814800000,0.1478,0.1479,0.1478,0.1478,4141.4,1719814859999,612.13149,7,325.7,48.17103,0
1719814860000,0.1479,0.1480,0.1479,0.1480,31081.5,1719814919999,4597.26548,50,29275.2,4330.11371,0
1719814920000,0.1480,0.1480,0.1478,0.1478,34106.8,1719814979999,5044.94856,45,7235.8,1070.76162,0
1719814980000,0.1479,0.1479,0.1477,0.1477,27935.1,1719815039999,4128.61714,40,11336.5,1675.60313,0
1719815040000,0.1477,0.1477,0.1475,0.1477,25075.0,1719815099999,3701.74500,38,14923.5,2202.78034,0
1719815100000,0.1477,0.1478,0.1477,0.1478,77824.0,1719815159999,11498.52285,50,55977.3,8269.60590,0
1719815160000,0.1478,0.1478,0.1476,0.1477,26635.0,1719815219999,3932.97184,20,5381.6,795.09516,0
1719815220000,0.1476,0.1477,0.1476,0.1476,40782.7,1719815279999,6019.65967,37,25647.6,3785.71891,0
1719815280000,0.1476,0.1476,0.1475,0.1475,6380.7,1719815339999,941.76913,11,87.9,12.97404,0
1719815340000,0.1476,0.1476,0.1475,0.1475,12233.8,1719815399999,1805.49348,24,10079.8,1487.77848,0
1719815400000,0.1476,0.1476,0.1474,0.1476,35500.6,1719815459999,5236.58531,39,10542.0,1555.21296,0
1719815460000,0.1475,0.1476,0.1475,0.1475,5660.2,1719815519999,834.90123,12,217.3,32.07348,0
1719815520000,0.1475,0.1476,0.1475,0.1476,2501.9,1719815579999,369.06743,6,371.8,54.87768,0
1719815580000,0.1475,0.1476,0.1475,0.1476,37955.9,1719815639999,5602.26133,58,35317.2,5212.81872,0
1719815640000,0.1477,0.1477,0.1476,0.1477,33377.4,1719815699999,4926.80183,13,2975.9,439.54043,0
1719815700000,0.1476,0.1476,0.1474,0.1475,26322.0,1719815759999,3883.94374,31,344.2,50.76952,0
1719815760000,0.1475,0.1476,0.1474,0.1475,63149.0,1719815819999,9314.56971,49,54440.1,8030.27785,0
1719815820000,0.1475,0.1475,0.1475,0.1475,38935.4,1719815879999,5742.97150,55,35766.3,5275.52925,0
1719815880000,0.1475,0.1475,0.1474,0.1475,3852.9,1719815939999,568.19088,20,562.4,82.95400,0
1719815940000,0.1475,0.1475,0.1474,0.1475,9520.4,1719815999999,1403.67220,16,3652.4,538.72900,0
1719816000000,0.1474,0.1475,0.1473,0.1474,98723.2,1719816059999,14551.80306,65,49779.0,7337.43234,0
1719816060000,0.1473,0.1474,0.1472,0.1472,75296.6,1719816119999,11086.73024,56,6976.7,1027.67388,0
1719816120000,0.1473,0.1473,0.1472,0.1473,16012.1,1719816179999,2358.57188,18,15907.6,2343.18948,0
1719816180000,0.1473,0.1473,0.1472,0.1473,633.2,1719816239999,93.24358,8,365.4,53.82342,0
1719816240000,0.1473,0.1473,0.1472,0.1473,1890.7,1719816299999,278.36689,15,558.5,82.26705,0
1719816300000,0.1473,0.1473,0.1472,0.1473,10678.9,1719816359999,1572.42102,22,4869.4,717.26262,0
1719816360000,0.1473,0.1474,0.1473,0.1474,40994.6,1719816419999,6038.52670,55,37742.3,5559.46291,0
1719816420000,0.1474,0.1475,0.1474,0.1474,28396.4,1719816479999,4185.68381,39,26769.7,3945.90823,0
1719816480000,0.1475,0.1475,0.1474,0.1474,6816.6,1719816539999,1004.82274,17,559.0,82.45250,0
1719816540000,0.1475,0.1475,0.1475,0.1475,997.0,1719816599999,147.05750,4,997.0,147.05750,0
1719816600000,0.1475,0.1475,0.1474,0.1475,1792.4,1719816659999,264.34251,9,1427.5,210.55625,0
1719816660000,0.1475,0.1476,0.1475,0.1476,28675.6,1719816719999,4229.79540,48,28033.9,4135.14465,0
1719816720000,0.1476,0.1476,0.1475,0.1475,2173.4,1719816779999,320.72935,7,1528.5,225.60660,0
1719816780000,0.1476,0.1476,0.1476,0.1476,2927.5,1719816839999,432.09900,8,2927.5,432.09900,0
1719816840000,0.1476,0.1476,0.1475,0.1475,15575.6,1719816899999,2297.44595,13,449.5,66.34620,0
1719816900000,0.1476,0.1476,0.1476,0.1476,937.7,1719816959999,138.40452,7,937.7,138.40452,0
1719816960000,0.1476,0.1476,0.1475,0.1476,1445.1,1719817019999,213.21063,10,583.8,86.16888,0
1719817020000,0.1476,0.1478,0.1476,0.1477,98297.9,1719817079999,14517.01142,90,48804.3,7207.06559,0
1719817080000,0.1477,0.1477,0.1476,0.1477,585.6,1719817139999,86.46887,3,343.1,50.67587,0
1719817140000,0.1477,0.1477,0.1476,0.1476,1303.1,1719817199999,192.35547,4,179.1,26.45307,0
1719817200000,0.1476,0.1477,0.1475,0.1476,72470.2,1719817259999,10698.38560,77,35667.8,5266.40819,0
1719817260000,0.1477,0.1478,0.1476,0.1478,52666.8,1719817319999,7781.92627,45,52225.0,7716.67580,0
1719817320000,0.1478,0.1478,0.1476,0.1476,104135.1,1719817379999,15378.75855,48,16593.6,2451.24030,0
1719817380000,0.1477,0.1477,0.1476,0.1476,85103.0,1719817439999,12561.27837,48,16375.0,2417.02557,0
1719817440000,0.1476,0.1477,0.1476,0.1477,3033.9,1719817499999,447.89458,7,909.4,134.31838,0
1719817500000,0.1477,0.1478,0.1476,0.1477,65163.1,1719817559999,9624.57834,52,26680.8,3940.79122,0
1719817560000,0.1477,0.1477,0.1476,0.1476,21333.7,1719817619999,3150.94919,26,20855.8,3080.40166,0
1719817620000,0.1477,0.1477,0.1476,0.1477,8835.9,1719817679999,1304.29295,7,1141.1,168.54047,0
1719817680000,0.1477,0.1477,0.1477,0.1477,17548.6,1719817739999,2591.92822,37,15053.1,2223.34287,0
1719817740000,0.1477,0.1478,0.1477,0.1477,5946.7,1719817799999,878.62052,8,2929.3,432.95054,0
1719817800000,0.1477,0.1478,0.1476,0.1477,21552.5,1719817859999,3183.29113,45,12002.9,1772.84402,0
1719817860000,0.1477,0.1479,0.1477,0.1479,53842.9,1719817919999,7958.00813,46,52951.5,7826.31252,0
1719817920000,0.1479,0.1479,0.1478,0.1478,25562.2,1719817979999,3778.12704,17,338.8,50.10852,0
1719817980000,0.1479,0.1479,0.1478,0.1478,8295.3,1719818039999,1226.45156,6,4062.2,600.79938,0
1719818040000,0.1479,0.1480,0.1478,0.1479,223013.2,1719818099999,32984.46619,49,222057.3,32843.11650,0
1719818100000,0.1480,0.1480,0.1478,0.1478,62137.4,1719818159999,9190.36840,38,2537.4,375.53520,0
1719818160000,0.1478,0.1479,0.1478,0.1478,39900.8,1719818219999,5897.48739,33,29612.1,4376.81753,0
1719818220000,0.1479,0.1481,0.1479,0.1480,555359.5,1719818279999,82193.92218,222,441212.3,65294.88240,0
1719818280000,0.1480,0.1481,0.1480,0.1481,2105.3,1719818339999,311.77504,7,1906.4,282.33784,0
1719818340000,0.1480,0.1481,0.1480,0.1480,137427.8,1719818399999,20342.17838,44,29473.8,4364.98638,0
1719818400000,0.1480,0.1482,0.1480,0.1482,37441.7,1719818459999,5543.58587,44,37378.4,5534.21114,0
1719818460000,0.1482,0.1483,0.1481,0.1483,50534.9,1719818519999,7489.67266,54,26558.1,3936.31760,0
1719818520000,0.1482,0.1482,0.1481,0.1482,50097.3,1719818579999,7424.40673,32,25927.4,3842.44068,0
1719818580000,0.1482,0.1482,0.1481,0.1482,3040.7,1719818639999,450.58992,5,2622.5,388.65450,0
1719818640000,0.1482,0.1482,0.1480,0.1480,150195.7,1719818699999,22244.18701,58,5124.4,759.36851,0
1719818700000,0.1481,0.1482,0.1481,0.1482,9460.6,1719818759999,1401.11888,23,9460.6,1401.11888,0
1719818760000,0.1482,0.1482,0.1480,0.1481,16925.7,1719818819999,2506.85141,24,7144.3,1058.23012,0
1719818820000,0.1481,0.1482,0.1481,0.1482,57220.9,1719818879999,8477.51180,26,30965.1,4589.02782,0
1719818880000,0.1482,0.1482,0.1482,0.1482,40613.8,1719818939999,6018.96516,25,6846.9,1014.71058,0
1719818940000,0.1482,0.1482,0.1480,0.1481,54681.0,1719818999999,8097.26622,27,572.8,84.85271,0
1719819000000,0.1481,0.1482,0.1480,0.1482,64645.8,1719819059999,9569.88309,65,30629.0,4535.39669,0
1719819060000,0.1481,0.1482,0.1481,0.1481,26968.3,1719819119999,3994.11548,28,5664.4,839.00789,0
1719819120000,0.1482,0.1482,0.1482,0.1482,213.3,1719819179999,31.61106,2,213.3,31.61106,0
1719819180000,0.1482,0.1482,0.1481,0.1481,14439.2,1719819239999,2138.57654,15,1310.2,194.17164,0
1719819240000,0.1481,0.1482,0.1480,0.1481,65068.1,1719819299999,9636.57817,64,49273.2,7297.39988,0
1719819300000,0.1481,0.1481,0.1481,0.1481,55653.4,1719819359999,8242.26854,42,55653.4,8242.26854,0
1719819360000,0.1482,0.1482,0.1481,0.1481,420.7,1719819419999,62.33850,3,328.3,48.65406,0
1719819420000,0.1481,0.1481,0.1480,0.1480,31082.1,1719819479999,4601.42186,19,47.5,7.03475,0
